Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ORD,10/17/2020,2,100,100,100,1,11,0,7.6,16.5,5.5,9,0.05,1,0
ABQ,ORD,10/18/2020,3,100,100,100,0,0,0,0.73,9.33,0,3,2.4,0,0
ABQ,ORD,10/19/2020,2,100,100,100,0,0,0,2.1,11,0,3,4.1,0,0
ABQ,ORD,10/20/2020,1,100,100,100,0,0,0,1.1,10,0,0,1.1,0,0
ABQ,ORD,10/22/2020,2,100,100,100,0,0,0,5.6,14.5,0,3,1.05,0,0
ABQ,ORD,10/23/2020,3,100,100,100,0,0,2,1.77,10.67,2,6.67,4.1,0.33,0
ABQ,ORD,10/24/2020,2,100,100,100,0,0,0,0.55,9,0,0,6.1,0,0
ABQ,ORD,10/25/2020,3,66.67,66.67,66.67,0,0,12,3.77,12.67,14.67,2.33,2.4,0,6.33
ABQ,ORD,10/26/2020,2,100,0,50,0,0,6,31.1,40,37,0,2.1,13,13
ABQ,ORD,10/27/2020,1,100,100,100,0,0,0,0.1,9,0,2,6.1,0,0
ABQ,ORD,10/29/2020,2,100,100,100,0,0,0,2.1,11,0,0,3.6,0,0
ABQ,ORD,10/30/2020,3,66.67,66.67,100,0,0,7.33,2.77,11.67,9.33,1.33,2.4,0,1.67
ABQ,PHX,10/1/2020,6,100,100,100,0,0,0,8.17,16.5,4,2.67,0.18,0.33,0
ABQ,PHX,10/2/2020,6,100,100,100,0,0,0,5.95,14,3.17,3.33,0.03,0.5,0
ABQ,PHX,10/3/2020,6,83.33,83.33,100,0,0,3,2.72,10.83,4,3.17,1.38,0,1.17
ABQ,PHX,10/4/2020,5,100,100,100,0,0,0,2.08,10,0,1.8,2.28,0,0
ABQ,PHX,10/5/2020,6,100,100,100,0,0,0,4.17,12.5,1.83,3,0.37,0,0
ABQ,PHX,10/6/2020,6,100,100,100,0,0,0,3.22,11.33,0.67,4.83,3.4,1.17,0
ABQ,PHX,10/7/2020,7,85.71,71.43,85.71,0,0,6.43,2.29,10.43,8,2.43,0.79,0,3.43
ABQ,PHX,10/8/2020,7,71.43,71.43,71.43,0,0,8.43,4.41,13,12.14,5.57,0.9,1,7.71
ABQ,PHX,10/9/2020,7,100,100,100,0,0,1.43,5.41,13.86,4.14,3.29,1.46,0.71,1
ABQ,PHX,10/10/2020,6,100,100,100,0,0,0,3.72,12,2,3.67,0.88,0,0
ABQ,PHX,10/11/2020,6,100,100,100,0,0,1.17,5.83,14.17,3.67,3,0.02,0.5,0
ABQ,PHX,10/12/2020,7,100,100,100,0,0,0,3.71,12,2.43,3.43,2.46,0.71,0.29
ABQ,PHX,10/13/2020,6,100,83.33,100,0,0,0,5.4,13.5,3.5,2.33,0.05,1.33,0.83
ABQ,PHX,10/14/2020,6,100,83.33,100,0,0,0,5.23,13.33,4,2.67,2.02,1.5,1.33
ABQ,PHX,10/15/2020,7,100,100,100,0,0,0,4.14,12.71,1.57,2.43,1.04,0.29,0
ABQ,PHX,10/16/2020,7,100,85.71,100,0,0,0,6.84,15.43,5,3.86,2.47,2.29,2
ABQ,PHX,10/17/2020,6,100,100,100,0,0,0,2.05,10.17,0.17,3.33,0.37,0,0
ABQ,PHX,10/18/2020,6,100,83.33,100,0,0,0,5.55,13.67,2.83,3.17,3.55,3.67,2.17
ABQ,PHX,10/19/2020,7,100,100,100,0,0,0,4.94,13.57,1.71,5.57,1.89,1.71,0.43
ABQ,PHX,10/20/2020,6,100,100,100,0,0,0,4.05,12.33,1.17,2.67,0.37,0,0
ABQ,PHX,10/21/2020,6,100,100,100,0,0,0.33,2.5,10.67,1.67,4.17,0.55,1.17,1.5
ABQ,PHX,10/22/2020,7,100,85.71,100,0,0,0.57,7.23,15.86,4.86,2.71,0.74,0.57,0.14
ABQ,PHX,10/23/2020,7,100,100,100,0,0,0.57,3.66,12.29,2.14,2.43,0.17,0,0
ABQ,PHX,10/24/2020,6,100,100,100,0,0,1.33,2.28,10.5,2.17,2.33,0.37,0,0
ABQ,PHX,10/25/2020,6,100,100,100,0,0,1.5,4,12.33,3.5,1.83,1.4,0.17,0
ABQ,PHX,10/26/2020,7,100,42.86,71.43,0,0,0.14,20.51,29.14,16.43,3.43,1.04,14.57,10.71
ABQ,PHX,10/27/2020,6,100,66.67,83.33,0,0,0.5,19.17,27.5,18,3.33,0.37,11.33,11
ABQ,PHX,10/28/2020,6,66.67,33.33,50,0,0,19.67,11.93,20.17,30.67,2,0.18,5.17,16.83
ABQ,PHX,10/29/2020,6,100,83.33,83.33,0,0,0,11.32,20.17,8.83,4.83,0.18,4.67,3.17
ABQ,PHX,10/30/2020,7,100,85.71,85.71,0,0,0,9.51,18.14,5.43,4.86,1.61,3.57,2.29
ABQ,PHX,10/31/2020,6,100,100,100,0,0,0,2.67,10.67,1.17,3.33,0.02,0.33,0
ABQ,SAN,10/2/2020,2,50,50,100,0,0,9,8.1,17,17,0,0,0,5.5
ABQ,SAT,10/11/2020,1,100,100,0,0,0,0,12.1,21,12,2,0.6,16,15
ABQ,SEA,10/1/2020,1,100,100,100,0,0,0,11.1,20,3,4,4.5,4,0
ABQ,SEA,10/2/2020,1,100,100,100,0,0,0,8.1,17,6,4,3.5,4,2
ABQ,SEA,10/3/2020,1,100,100,100,0,0,0,5.1,14,0,6,4.5,0,0
ABQ,SEA,10/4/2020,1,100,100,100,0,0,4,0.1,9,4,1,0.5,0,0
ABQ,SEA,10/5/2020,1,100,100,100,0,0,0,2.1,11,0,0,2.5,0,0
ABQ,SEA,10/6/2020,1,100,100,100,0,0,0,0.1,9,0,0,1.5,0,0
ABQ,SEA,10/7/2020,1,100,100,100,0,0,0,12.1,21,3,3,5.5,0,0
ABQ,SEA,10/8/2020,1,100,100,100,0,0,0,2.1,11,0,5,1.5,0,0
ABQ,SEA,10/9/2020,1,100,100,100,0,0,0,8.1,17,0,4,0.5,0,0
ABQ,SEA,10/10/2020,1,100,100,100,0,0,0,2.1,11,0,5,1.5,0,0
ABQ,SEA,10/11/2020,1,100,100,100,0,0,0,4.1,13,0,2,2.5,8,2
ABQ,SEA,10/12/2020,1,100,100,100,0,0,0,3.1,12,0,3,0,0,0
ABQ,SEA,10/13/2020,1,100,100,100,0,0,0,8.1,17,0,8,2.5,14,4
ABQ,SEA,10/14/2020,1,100,100,100,0,0,1,3.1,12,4,5,2.5,9,10
ABQ,SEA,10/15/2020,1,100,100,100,0,0,0,12.1,21,5,0,2.5,1,0
ABQ,SEA,10/16/2020,1,100,100,100,0,0,0,4.1,13,0,4,0.5,0,0
ABQ,SEA,10/17/2020,1,100,100,100,0,0,0,7.1,16,0,0,5.5,5,0
ABQ,SEA,10/18/2020,1,100,100,100,0,0,0,1.1,10,0,4,1.5,0,0
ABQ,SEA,10/19/2020,1,100,100,100,0,0,0,2.1,11,0,10,2.5,6,4
ABQ,SEA,10/20/2020,1,100,100,100,0,0,0,3.1,12,0,5,3.5,5,0
ABQ,SEA,10/21/2020,1,100,100,100,0,0,0,3.1,12,0,2,7.5,3,0
ABQ,SEA,10/22/2020,1,100,100,100,0,0,0,4.1,13,0,2,3.5,4,0
ABQ,SEA,10/23/2020,1,100,100,100,0,0,0,11.1,20,2,2,2.5,8,0
ABQ,SEA,10/24/2020,1,100,100,100,0,0,0,4.1,13,0,1,5.5,0,0
ABQ,SEA,10/25/2020,1,100,100,100,0,0,0,3.1,12,0,0,0,0,0
ABQ,SEA,10/26/2020,1,100,0,0,0,0,5,72.1,81,77,1,4.5,56,61
ABQ,SEA,10/27/2020,1,100,100,100,0,0,0,5.1,14,0,4,2.5,0,0
ABQ,SEA,10/28/2020,1,100,100,100,0,0,0,2.1,11,0,5,2.5,0,0
ABQ,SEA,10/29/2020,1,100,100,100,0,0,0,10.1,19,0,5,1.5,0,0
ABQ,SEA,10/30/2020,1,100,100,100,0,0,0,1.1,10,0,6,0.5,0,0
ABQ,SEA,10/31/2020,1,100,100,100,0,0,0,5.1,14,0,0,2.5,0,0
ABQ,SFO,10/1/2020,1,100,100,100,0,0,7,0,7,4,3,0,0,0
ABQ,SFO,10/3/2020,1,100,100,100,0,0,0,5.6,16,0,8,0.7,0,0
ABQ,SFO,10/4/2020,1,0,0,0,0,0,56,0,9,55,17,0,0,44
ABQ,SFO,10/5/2020,1,100,100,100,0,0,5,5.6,16,11,3,8.7,0,0
ABQ,SFO,10/6/2020,1,0,0,0,0,0,61,0,10,61,3,0,0,32
ABQ,SFO,10/8/2020,1,100,100,100,0,0,0,2.6,13,0,10,4.7,0,0
ABQ,SFO,10/10/2020,1,100,100,100,0,0,0,6.6,17,0,25,0,11,1
ABQ,SFO,10/11/2020,1,100,100,100,0,0,0,7.6,18,5,3,0,0,0
ABQ,SFO,10/12/2020,1,100,100,100,0,0,0,3.6,14,0,14,0,0,0
ABQ,SFO,10/13/2020,1,100,100,100,0,0,0,0,8,0,6,0,0,0
ABQ,SFO,10/15/2020,1,100,100,100,0,0,0,0,7,0,8,0,0,0
ABQ,SFO,10/17/2020,1,100,100,100,0,0,0,0,8,0,13,0,0,0
ABQ,SFO,10/18/2020,1,100,100,100,0,0,0,0,8,0,15,0,0,0
ABQ,SFO,10/19/2020,1,100,0,100,0,0,0,16.6,27,16,3,0,0,0
ABQ,SFO,10/20/2020,1,100,100,100,0,0,0,0,10,0,13,0,0,0
ABQ,SFO,10/22/2020,1,100,100,100,0,0,3,0,9,2,9,0,0,0
ABQ,SFO,10/24/2020,1,100,100,100,0,0,0,0,7,0,7,0,0,0
ABQ,SFO,10/25/2020,1,100,100,100,0,0,0,0,9,0,6,3.7,0,0
ABQ,SFO,10/26/2020,1,100,100,100,0,0,5,7.6,18,13,0,1.7,0,0
ABQ,SFO,10/27/2020,1,100,100,100,0,0,0,0,7,0,6,5.7,0,0
ABQ,SFO,10/29/2020,1,100,100,100,0,0,0,4.6,15,0,8,0,0,0
ABQ,SFO,10/31/2020,1,0,0,0,0,0,33,11.6,22,45,2,1.7,0,24
ABQ,SJC,10/30/2020,1,100,100,100,0,0,0,13.1,22,13,0,0.6,0,7
ABQ,SLC,10/1/2020,2,100,100,100,0,0,0,0,8.5,0,0,0.1,0,0
ABQ,SLC,10/2/2020,3,100,100,100,0,0,0,2.87,12.67,2.67,0.33,0.47,2,1.33
ABQ,SLC,10/3/2020,3,100,100,100,0,0,0,0,7.33,0,0,5.47,1.67,0
ABQ,SLC,10/4/2020,3,100,100,100,0,0,0,1.2,10,0,1.33,3.53,2.33,0
ABQ,SLC,10/5/2020,3,100,66.67,100,0,0,0,7.87,16.33,6.67,0,0.8,6,4.67
ABQ,SLC,10/6/2020,3,100,100,100,0,0,0,1.87,11.33,0.33,1.33,4.53,2,0.33
ABQ,SLC,10/7/2020,3,100,100,100,0,0,1.33,0.53,10.33,2,1.67,7.2,2,0.33
ABQ,SLC,10/8/2020,3,100,100,100,0,0,0,0,8,0,0,7.87,3.67,2
ABQ,SLC,10/9/2020,3,100,100,100,0,0,1,3.93,14.33,4.67,0,0.73,0.33,1
ABQ,SLC,10/10/2020,3,100,100,100,0,0,0,0,8.33,0,0.67,7.2,3.33,1.67
ABQ,SLC,10/11/2020,3,100,100,100,0,0,0,4.73,14.33,1.67,0.33,1.87,9,4.33
ABQ,SLC,10/12/2020,3,100,100,100,0,0,2.67,0,7.67,1.67,0,3.2,1,1
ABQ,SLC,10/13/2020,3,100,100,100,0,0,0,0,9.33,0,2,1.2,3,1
ABQ,SLC,10/14/2020,3,100,100,100,0,0,0,0.4,10.67,0,0,5.2,6,2
ABQ,SLC,10/15/2020,3,100,100,100,0,0,0,0,9.33,0,0,7.2,6.67,3.33
ABQ,SLC,10/16/2020,3,100,100,100,0,0,0,0,8,0,0.33,2.8,1.33,0.33
ABQ,SLC,10/17/2020,3,100,100,100,0,0,0,2.87,11.67,3,0,7.2,7,4.33
ABQ,SLC,10/18/2020,3,100,100,66.67,0,0,0,0.2,8.67,0,0.67,9.13,9,6.67
ABQ,SLC,10/19/2020,3,100,100,100,0,0,0,0.2,8.33,0,0,3.2,0.67,0
ABQ,SLC,10/20/2020,3,100,100,100,0,0,0,0.2,10,0,0,8.87,6.67,3
ABQ,SLC,10/21/2020,3,100,100,100,0,0,0,0,8.33,0,0,7.2,2,0
ABQ,SLC,10/22/2020,4,100,100,100,0,0,0,0.9,8.5,0,0,5.65,1.25,0
ABQ,SLC,10/23/2020,4,50,50,50,0,0,11.75,3.07,12.25,13.75,0.5,4.6,5.75,13.75
ABQ,SLC,10/24/2020,4,100,100,100,0,0,0,2.9,12,3,0,0.85,0,1.5
ABQ,SLC,10/25/2020,3,100,100,100,0,0,1.67,3.07,12.33,4.33,0,6.53,4,3.67
ABQ,SLC,10/26/2020,3,100,33.33,66.67,0,0,4.33,12.07,22,16.67,0,0.13,6,10.33
ABQ,SLC,10/27/2020,3,100,66.67,66.67,0,0,0,12.87,22,13,0,6.2,15,14
ABQ,SLC,10/28/2020,3,100,66.67,100,0,0,0,8.27,18.67,5,0,5.13,9,4
ABQ,SLC,10/29/2020,3,100,100,66.67,0,0,0,4.07,13.67,2.67,0,10.2,9.33,7
ABQ,SLC,10/30/2020,3,100,100,100,0,0,0,3.73,13.67,0,0,2.8,2.67,0
ABQ,SLC,10/31/2020,2,100,100,100,0,0,0,0,7.5,0,0,0.6,0,0
ABQ,SMF,10/23/2020,1,100,100,100,0,0,5,7.7,18,13,0,1.6,5,10
ABQ,SNA,10/16/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,SNA,10/25/2020,1,0,0,0,0,0,28,3.1,12,31,0,0,3,30
ABQ,SNA,10/27/2020,1,0,0,0,0,0,49,9.1,18,58,0,0,4,53
ABQ,STL,10/14/2020,1,100,100,100,0,0,0,0,8,0,0,2.3,3,0
ABQ,TUS,10/23/2020,1,100,100,100,0,0,0,0,8,0,0,0.3,2,0
ABQ,VNY,10/4/2020,1,0,0,0,0,0,80,1.1,10,81,3,0,3,83
ANC,ATL,10/1/2020,4,100,75,100,0,0,0,6.35,16.5,6.5,0,0.5,1.75,0
ANC,ATL,10/2/2020,1,100,100,100,0,0,0,9.7,20,10,0,0,0,0
ANC,ATL,10/3/2020,3,100,100,100,0,0,0,4.13,14.33,4.33,0.67,4,3.33,0.67
ANC,ATL,10/4/2020,4,75,75,100,0,0,6.25,1.1,11.25,7.5,0,1.25,1,0
ANC,ATL,10/5/2020,3,100,100,100,0,0,0,0,10,0,3.67,0.33,4.33,0
ANC,ATL,10/6/2020,2,100,100,100,0,0,0,0,10,0,17.5,0,6,0
ANC,ATL,10/7/2020,5,80,60,100,0,0,16.4,6.02,16.2,22.6,3.2,0.4,2,0
ANC,ATL,10/8/2020,2,100,100,100,0,0,0,6.35,16.5,6.5,2,0,3,0
ANC,ATL,10/9/2020,3,66.67,66.67,100,0,0,5.67,1.23,11.33,7,3,2,3.67,0
ANC,ATL,10/10/2020,2,100,100,100,0,0,0,4.85,15,5,4.5,2,5,0
ANC,ATL,10/11/2020,3,100,100,100,0,0,0,4.57,14.67,4.67,2.33,0,4.33,0
ANC,ATL,10/12/2020,3,100,66.67,100,0,0,0,7.7,18,8,1,0.33,1.67,2.33
ANC,ATL,10/13/2020,1,100,100,100,0,0,0,3.7,14,4,0,0,0,0
ANC,ATL,10/14/2020,5,100,80,100,0,0,0,3.48,13.6,3.6,2.2,1.2,3.6,0
ANC,ATL,10/15/2020,2,100,100,100,0,0,0,3.2,13.5,3.5,0,1.5,0,0
ANC,ATL,10/16/2020,2,100,100,100,0,0,0,5.2,15.5,5.5,0,0.5,0,0
ANC,ATL,10/17/2020,3,100,100,100,0,0,0,0.57,10.67,0.67,6.33,1,5.33,0
ANC,ATL,10/18/2020,3,100,100,100,0,0,0,1.9,12,2,5.67,1.67,4,0
ANC,ATL,10/19/2020,2,100,100,100,0,0,0,0,10,0,0.5,1.5,6,0
ANC,ATL,10/21/2020,4,50,25,100,0,0,27.25,6.52,16.75,34,0,1,0,0
ANC,ATL,10/22/2020,3,66.67,33.33,100,0,0,6.33,6.47,16.67,13,1.67,1,4,0
ANC,ATL,10/23/2020,2,100,50,100,0,0,0,7.35,17.5,7.5,0,0.5,2,0
ANC,ATL,10/24/2020,3,100,100,100,0,0,0,5.8,16,6,0.33,2.67,1.33,0.67
ANC,ATL,10/25/2020,2,50,50,100,0,0,13.5,1.35,11.5,15,6,1.5,6,0
ANC,ATL,10/26/2020,2,100,50,100,0,0,0,10.35,20.5,10.5,0,2,5,1.5
ANC,ATL,10/27/2020,2,0,0,100,0,0,25,5.2,15.5,30.5,0,2,0,0
ANC,ATL,10/28/2020,3,66.67,66.67,100,0,0,22,2.23,12.33,24.33,1.67,1,7.67,0
ANC,ATL,10/29/2020,3,66.67,66.67,100,0,0,10.33,7.37,17.67,18,0,0,0,0
ANC,ATL,10/30/2020,1,0,100,100,0,0,15,0,6,11,0,1,0,0
ANC,ATL,10/31/2020,2,50,50,100,0,0,15,2.35,12.5,17.5,4,1.5,6,0
ANC,BNA,10/28/2020,1,100,0,100,0,0,0,20.7,31,21,0,0,0,0
ANC,BNA,10/29/2020,1,0,0,100,0,0,31,8.7,19,40,0,0.9,0,0
ANC,BOS,10/20/2020,1,100,100,100,0,0,0,2.7,13,3,0,0,0,0
ANC,CVG,10/1/2020,4,100,75,100,0,0,0,5.1,15.25,5.25,3.75,0.8,5.25,0
ANC,CVG,10/2/2020,2,100,50,100,0,0,0,7.35,17.5,7.5,0,0.2,0,0
ANC,CVG,10/3/2020,1,0,0,100,0,0,26,4.7,15,31,0,1.4,0,0
ANC,CVG,10/4/2020,4,100,100,100,0,0,0,1.68,11.75,1.75,4,0.4,4.25,0
ANC,CVG,10/5/2020,2,50,50,100,0,0,12.5,0,10,12.5,11,0.4,5,0
ANC,CVG,10/6/2020,1,100,100,100,0,0,0,0,10,0,2,0.4,7,0
ANC,CVG,10/7/2020,2,50,50,100,0,0,7.5,1.35,11.5,9,3,2.4,6,0
ANC,CVG,10/8/2020,2,100,100,100,0,0,0,0,10,0,9,0.2,9.5,0
ANC,CVG,10/10/2020,2,50,50,100,0,0,25,3.2,13.5,28.5,0,0.4,0,0
ANC,CVG,10/11/2020,7,85.71,85.71,100,0,0,3.43,4.64,14.86,8.29,2.14,0.11,1.86,0
ANC,CVG,10/12/2020,3,33.33,33.33,100,0,0,17.67,2.7,13,20.67,0,0.93,0,0
ANC,CVG,10/13/2020,4,75,75,100,0,0,7.75,2.35,12.5,10.25,1.5,0.4,2,0
ANC,CVG,10/14/2020,3,100,100,100,0,0,0,4.57,14.67,4.67,2.33,0.73,5.33,0
ANC,CVG,10/15/2020,4,75,75,100,0,0,8.25,3.53,13.75,12,3.25,0.7,2.25,0
ANC,CVG,10/16/2020,2,50,50,100,0,0,26.5,2.35,12.5,29,16.5,2.4,5,0
ANC,CVG,10/17/2020,2,50,50,100,0,0,8.5,0.85,11,9.5,2.5,0.4,5,0
ANC,CVG,10/18/2020,5,40,40,100,0,0,125.8,3.42,13.6,129.4,4.4,1.72,3.8,0
ANC,CVG,10/19/2020,3,66.67,66.67,100,0,0,20,1.57,11.67,21.67,10,0.13,6,0
ANC,CVG,10/20/2020,4,75,0,100,0,0,6.25,12.95,23.25,19.5,0,0.2,0,0
ANC,CVG,10/21/2020,4,100,100,100,0,0,0,0.18,10.25,0.25,1,0.4,3,0
ANC,CVG,10/22/2020,3,33.33,33.33,100,0,0,25.67,3.03,13.33,29,0,0.73,0,0
ANC,CVG,10/23/2020,2,100,50,100,0,0,0,8.35,18.5,8.5,0,0.4,0.5,0
ANC,CVG,10/24/2020,3,66.67,66.67,100,0,0,14.67,1.13,11.33,16,0,0.27,0,0
ANC,CVG,10/25/2020,5,100,80,100,0,0,0,3.68,13.8,3.8,11.2,0,5.2,0
ANC,CVG,10/26/2020,2,50,50,100,0,0,25.5,2.85,13,28.5,0,0.4,0.5,0
ANC,CVG,10/27/2020,6,50,50,100,0,0,14.17,4.3,14.5,18.67,0.17,0.37,2,0
ANC,CVG,10/28/2020,4,100,75,100,0,0,0,12.95,23.25,13.25,0,0.2,0,0
ANC,CVG,10/29/2020,3,66.67,66.67,100,0,0,6.33,4.47,14.67,11,0.67,0.6,2.67,0
ANC,CVG,10/30/2020,3,66.67,33.33,100,0,0,10,9.7,20,20,0,0.6,0,0
ANC,CVG,10/31/2020,2,0,0,100,0,0,171.5,6.2,16.5,178,0,0.9,0,0
ANC,DEN,10/1/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ANC,DEN,10/2/2020,1,100,100,100,0,0,0,8.5,18,4,0,0,7,2
ANC,DEN,10/3/2020,1,100,100,100,0,0,0,1.5,11,0,0,0,0,0
ANC,DEN,10/4/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ANC,DEN,10/5/2020,1,100,100,100,0,0,0,1.5,11,0,0,0,0,0
ANC,DEN,10/6/2020,1,100,100,100,0,0,0,2.5,12,0,0,0,0,0
ANC,DEN,10/7/2020,1,100,100,100,0,0,0,6.5,16,4,2,0,7,4
ANC,DEN,10/8/2020,1,100,100,100,0,0,0,0,9,0,0,0.9,0,0
ANC,DEN,10/9/2020,1,100,100,100,0,0,0,2.5,12,0,6,0.9,9,5
ANC,DEN,10/10/2020,1,100,100,100,0,0,0,4.5,14,1,0,0,0,0
ANC,DEN,10/11/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ANC,DEN,10/12/2020,1,100,100,100,0,0,0,1.5,11,0,0,1.9,0,0
ANC,DEN,10/13/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ANC,DEN,10/14/2020,1,100,100,100,0,0,0,3.5,13,0,0,0,0,0
ANC,DEN,10/15/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ANC,DEN,10/16/2020,1,100,100,100,0,0,0,0.5,10,0,0,0.9,0,0
ANC,DEN,10/17/2020,1,100,100,100,0,0,0,1.5,11,0,0,0,0,0
ANC,DEN,10/18/2020,1,100,100,100,0,0,0,2.5,12,0,0,0,0,0
ANC,DEN,10/19/2020,1,0,0,100,0,0,18,13.5,23,32,0,0,0,0
ANC,DEN,10/20/2020,1,100,100,100,0,0,0,2.5,12,0,0,0,0,0
ANC,DEN,10/21/2020,1,100,0,100,0,0,0,39.5,49,27,0,0,12,0
ANC,DEN,10/22/2020,1,100,100,100,0,0,0,0.5,10,0,0,0,0,0
ANC,DEN,10/23/2020,1,0,0,100,0,0,16,4.5,14,21,0,0,0,0
ANC,DEN,10/24/2020,1,100,100,100,0,0,0,2.5,12,1,0,0.9,0,0
ANC,DEN,10/25/2020,1,100,100,100,0,0,0,3.5,13,0,0,0.9,0,0
ANC,DEN,10/26/2020,1,100,100,100,0,0,0,9.5,19,3,0,0.9,0,0
ANC,DEN,10/27/2020,1,100,100,100,0,0,0,11.5,21,5,0,0.9,0,0
ANC,DEN,10/28/2020,1,100,0,100,0,0,0,41.5,51,36,0,0,10,4
ANC,DEN,10/29/2020,1,100,0,100,0,0,2,17.5,27,20,0,0,0,0
ANC,DEN,10/30/2020,1,100,100,100,0,0,0,15.5,25,12,0,0,0,0
ANC,DEN,10/31/2020,1,0,0,100,0,0,32,0,8,31,0,0,0,0
ANC,DFW,10/1/2020,6,100,66.67,100,0,0,0,6.3,16.5,6.5,4,3.33,3,2.33
ANC,DFW,10/2/2020,3,100,100,100,0,0,0.33,4.23,14.33,4.67,0,2.53,3,1.67
ANC,DFW,10/3/2020,4,50,25,75,0,0,11.5,6.27,16.5,18,0,1.7,3.5,5.25
ANC,DFW,10/4/2020,5,60,60,80,0,0,9.2,2.22,12.4,11.6,3.6,2.84,4.2,3.6
ANC,DFW,10/5/2020,2,100,50,100,0,0,0,10.2,20.5,10,0.5,5.4,0,0
ANC,DFW,10/6/2020,3,100,100,100,0,0,0,1.23,11.33,0,10,4.87,9.67,0.67
ANC,DFW,10/7/2020,2,100,100,100,0,0,0,0,10,0,0,4.3,1.5,0
ANC,DFW,10/8/2020,4,75,75,100,0,0,16.25,0.43,10.5,16.75,14.25,5.3,11.75,2.25
ANC,DFW,10/9/2020,2,100,100,100,0,0,0,0,10,0,2,3.4,7.5,1.5
ANC,DFW,10/10/2020,4,100,100,100,0,0,0,0,10,0,1.5,8.55,6.5,3.25
ANC,DFW,10/11/2020,3,100,100,100,0,0,0,0,10,0,12.67,5.47,16,1.67
ANC,DFW,10/13/2020,2,100,100,100,0,0,0,0.35,10.5,0.5,0,2.8,6,1.5
ANC,DFW,10/14/2020,2,100,100,100,0,0,0,0,10,0,3.5,2.8,9.5,0
ANC,DFW,10/15/2020,5,80,80,80,0,0,3.2,4.42,14.6,7.8,1.8,4.2,3.2,3.6
ANC,DFW,10/16/2020,3,66.67,66.67,100,0,0,19.33,1.23,11.33,20.67,7,5.8,11,2
ANC,DFW,10/17/2020,3,100,66.67,100,0,0,0,7.8,18,8,9.33,2.87,7,4.67
ANC,DFW,10/18/2020,3,100,100,100,0,0,0,6.47,16.67,6.67,4.33,4.47,5.67,0.67
ANC,DFW,10/20/2020,2,100,100,100,0,0,0,0,10,0,15.5,2.8,12,0.5
ANC,DFW,10/21/2020,2,100,100,100,0,0,0,0,10,0,5.5,1.4,9,0
ANC,DFW,10/22/2020,5,80,60,80,0,0,5,8.76,19,14,0.8,4.2,2.2,5
ANC,DFW,10/23/2020,3,33.33,33.33,100,0,0,61.33,2.23,12,63.33,7.67,1.53,3,0
ANC,DFW,10/24/2020,3,100,100,100,0,0,0,0,10,0,14.67,3.8,10.67,1.33
ANC,DFW,10/25/2020,4,100,100,100,0,0,0,0,10,0,7.5,7.3,9.75,2
ANC,DFW,10/27/2020,1,100,100,100,0,0,0,0,10,0,4,0,0,0
ANC,DFW,10/28/2020,3,66.67,66.67,100,0,0,9,5.57,15.67,14.67,18.67,2.8,6.67,0
ANC,DFW,10/29/2020,4,100,100,100,0,0,0,1.68,11.75,1.75,2,2.35,6.5,0.25
ANC,DFW,10/30/2020,3,100,100,100,0,0,0,0.23,10.33,0.33,1.33,6.47,10.33,2.33
ANC,DFW,10/31/2020,2,50,50,100,0,0,21,1.85,12,23,3,3.3,7,0
ANC,IAH,10/3/2020,1,100,100,100,0,0,0,0,10,0,0,0.5,1,0
ANC,IAH,10/5/2020,1,100,100,100,0,0,0,0,10,0,0,2.5,0,0
ANC,IAH,10/11/2020,1,100,100,0,0,0,0,0,10,0,0,2.5,319,310
ANC,IAH,10/14/2020,1,100,100,100,0,0,0,0,10,0,12,1.5,11,0
ANC,IAH,10/21/2020,1,0,0,100,0,0,94,6.7,17,101,0,1.5,0,0
ANC,IND,10/21/2020,1,100,100,100,0,0,0,11.7,22,12,0,1.2,0,0
ANC,JFK,10/1/2020,4,100,75,100,0,0,0,4.68,14.75,4.75,5.5,0,5.75,0
ANC,JFK,10/2/2020,5,80,80,100,0,0,4.2,2.14,12.2,6.4,5.6,0.14,7.4,0
ANC,JFK,10/3/2020,4,75,75,100,0,0,7.75,0.6,10.75,8.5,2.5,1.1,4,0
ANC,JFK,10/4/2020,8,100,100,100,0,0,0,1.8,11.88,1.88,10.5,0.69,6.63,0
ANC,JFK,10/5/2020,1,0,0,100,0,0,45,0.7,11,46,0,0,0,0
ANC,JFK,10/6/2020,5,100,100,100,0,0,0,0,10,0,12,2.36,10.8,0.4
ANC,JFK,10/7/2020,5,100,100,100,0,0,0,1.08,11.2,1.2,6.4,0.42,6.4,0
ANC,JFK,10/8/2020,4,100,100,100,0,0,0,1.68,11.75,1.75,2.75,0.68,4.75,0
