Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,MDW,11/18/2020,1,100,100,100,0,0,0,2.7,10,3,3,1.6,0,0
ABQ,MDW,11/19/2020,2,50,50,50,0,0,17.5,2.2,9.5,19.5,7.5,0,5.5,23
ABQ,MDW,11/20/2020,1,100,100,100,0,0,0,1.7,9,0,5,0,0,0
ABQ,MDW,11/21/2020,1,100,100,100,0,0,0,0.7,8,0,3,0,0,0
ABQ,MDW,11/22/2020,1,100,100,100,0,0,0,3.7,11,3,5,0,0,0
ABQ,MDW,11/23/2020,1,100,100,100,0,0,0,0.7,8,0,5,0.6,0,0
ABQ,MDW,11/24/2020,1,100,100,100,0,0,0,6.7,14,3,6,2.6,0,0
ABQ,MDW,11/25/2020,1,100,100,100,0,0,0,1.7,9,0,19,0,3,1
ABQ,MDW,11/26/2020,1,100,100,100,0,0,0,1.7,9,1,10,0,0,0
ABQ,MDW,11/27/2020,2,100,100,100,0,0,1.5,2.2,9.5,3,10.5,0.6,0,0
ABQ,MDW,11/28/2020,1,100,100,100,0,0,0,1.7,9,0,8,0,0,0
ABQ,MDW,11/29/2020,1,100,100,100,0,0,0,1.7,9,0,9,0.6,0,0
ABQ,MDW,11/30/2020,1,100,100,100,0,0,0,0.7,8,0,9,0,0,0
ABQ,OAK,11/23/2020,1,100,100,100,0,0,0,6.7,14,1,1,0,0,0
ABQ,OAK,11/24/2020,1,100,100,100,0,0,0,5.7,13,6,2,1,0,0
ABQ,OAK,11/25/2020,1,100,100,100,0,0,0,0,7,0,5,1,0,0
ABQ,OAK,11/29/2020,1,100,100,100,0,0,6,1.7,9,8,9,0,0,1
ABQ,OAK,11/30/2020,1,100,100,100,0,0,0,0,7,0,0,9,0,0
ABQ,OMA,11/19/2020,1,0,0,0,0,0,54,2.1,11,56,0,0,1,55
ABQ,ORD,11/1/2020,3,100,100,100,0,0,0.33,2.07,10.67,1.33,1,5.77,2.33,2.67
ABQ,ORD,11/2/2020,2,100,100,100,0,0,0,2.6,11.5,0,0,1.1,0,0
ABQ,ORD,11/5/2020,1,100,100,100,0,0,0,3.1,12,0,0,0.1,5,1
ABQ,ORD,11/6/2020,1,100,100,100,0,0,0,1.1,10,0,0,0.1,0,0
ABQ,ORD,11/8/2020,1,100,100,100,0,0,0,2.1,11,0,2,4.1,0,0
ABQ,ORD,11/9/2020,1,100,100,100,0,0,0,4.1,13,0,4,3.1,0,0
ABQ,ORD,11/12/2020,1,100,100,100,0,0,0,3.1,12,0,0,4.1,0,0
ABQ,ORD,11/13/2020,1,100,100,100,0,0,0,2.1,11,0,0,2.1,0,0
ABQ,ORD,11/15/2020,1,100,100,100,0,0,0,2.1,11,0,14,4.1,0,0
ABQ,ORD,11/16/2020,1,100,100,100,0,0,0,6.1,15,2,0,6.1,0,0
ABQ,ORD,11/19/2020,1,100,100,100,0,0,0,9.1,18,0,9,15.1,8,0
ABQ,ORD,11/20/2020,1,100,100,100,0,0,0,3.1,12,0,4,4.1,0,0
ABQ,ORD,11/22/2020,1,100,100,100,0,0,0,2.1,11,0,3,2.1,0,0
ABQ,ORD,11/28/2020,1,100,100,100,0,0,0,7.1,16,0,0,4.1,3,0
ABQ,ORD,11/29/2020,1,100,100,100,0,0,0,2.1,11,0,3,2.1,0,0
ABQ,ORD,11/30/2020,1,100,100,100,0,0,0,2.1,11,0,0,0.1,4,0
ABQ,PDX,11/15/2020,1,0,0,0,0,0,225,7.7,18,233,0,0,4,229
ABQ,PHX,11/1/2020,6,100,83.33,83.33,0,0,0,6,14.33,3.83,7,0.57,4.67,3.5
ABQ,PHX,11/2/2020,7,100,100,100,0,0,0,4.41,13,2.57,5,1.16,2.29,1.57
ABQ,PHX,11/3/2020,6,100,100,100,0,0,0.83,4.67,13,3,3,0.53,2,1.33
ABQ,PHX,11/4/2020,4,100,100,100,0,0,0,7.15,16,2.25,4,1.27,0.5,0
ABQ,PHX,11/5/2020,6,100,100,100,0,0,0.17,4.22,12.5,1.67,5.83,0.02,0,0
ABQ,PHX,11/6/2020,6,83.33,66.67,83.33,0,0,5.17,7.83,16.17,10.67,4,0.38,2.33,3.83
ABQ,PHX,11/7/2020,4,100,75,100,0,0,0,12.65,21.5,8.5,2,0.8,4,1
ABQ,PHX,11/8/2020,7,100,85.71,85.71,0,0,0,8.59,17,6.14,3.29,0.04,3.14,3.71
ABQ,PHX,11/9/2020,7,85.71,85.71,85.71,0,0,6.86,5.73,14.14,10,1.29,1.2,2.86,9
ABQ,PHX,11/10/2020,4,100,100,100,0,0,1.5,8.9,17.75,8.5,7.25,0.28,2,1.5
ABQ,PHX,11/11/2020,4,100,100,100,0,0,0,7.9,16.75,5.25,4.25,0.53,1.5,0
ABQ,PHX,11/12/2020,6,100,100,100,0,0,0.17,4.83,13.17,3,2.33,0.18,0.5,0.67
ABQ,PHX,11/13/2020,6,100,100,100,0,0,0.5,1.5,9.5,0.67,2,0.2,0,0
ABQ,PHX,11/14/2020,4,75,75,75,0,0,4.5,7.25,16,9.75,2.25,0.03,0,4
ABQ,PHX,11/15/2020,6,100,83.33,100,0,0,3,3.73,11.5,4.67,4,0.2,0.33,1.17
ABQ,PHX,11/16/2020,6,100,83.33,100,0,0,0,8.67,17,4.33,4.67,0.37,2.17,1.83
ABQ,PHX,11/17/2020,5,100,80,100,0,0,1.2,7.58,16,5.8,5.2,0.02,2.8,1.4
ABQ,PHX,11/18/2020,4,100,100,100,0,0,0,6.98,15.75,3,4.25,0.8,0.5,0
ABQ,PHX,11/19/2020,6,100,83.33,100,0,0,1.5,11.55,19.83,10.17,5.67,2.53,5.83,4.5
ABQ,PHX,11/20/2020,6,100,100,100,0,0,0,8.17,16.5,5.83,5.5,0.2,2.5,1.5
ABQ,PHX,11/21/2020,5,100,100,100,0,0,0,5.86,14.4,2.2,1,0.44,2.6,1
ABQ,PHX,11/22/2020,6,83.33,83.33,83.33,0,0,7.83,2.22,10.33,9,2.67,1.87,0.67,8.5
ABQ,PHX,11/23/2020,6,83.33,83.33,83.33,0,0,19.5,4.67,13,20.5,3.5,0.2,1,18.17
ABQ,PHX,11/24/2020,7,100,100,100,0,0,0,6.09,14.71,2.14,1,0.6,0,0
ABQ,PHX,11/25/2020,7,100,100,100,0,0,0,7.7,16.29,4,4.57,1.31,1.14,0.29
ABQ,PHX,11/26/2020,3,100,100,100,0,0,0,2.77,11,0,5,0.37,0,0
ABQ,PHX,11/27/2020,6,100,100,100,0,0,0,5.4,13.5,3.17,4,0.2,0,0
ABQ,PHX,11/28/2020,6,100,66.67,100,0,0,0,13.15,22,8.33,6.67,0.2,3.67,1.17
ABQ,PHX,11/29/2020,7,100,71.43,100,0,0,0,7.04,15.43,5.14,3.57,1.19,1.86,1.14
ABQ,PHX,11/30/2020,7,100,100,100,0,0,0,7.81,16.43,4,7.29,0.9,2.29,0.29
ABQ,PSP,11/7/2020,1,100,100,100,0,0,0,0,8,0,5,0.2,7,0
ABQ,PSP,11/9/2020,1,0,0,100,0,0,19,0,9,18,1,0.8,0,0
ABQ,SAN,11/6/2020,1,0,0,0,0,0,114,1.1,10,115,3,0,5,119
ABQ,SAN,11/13/2020,1,100,100,100,0,0,0,2.1,11,2,0,0,4,1
ABQ,SAN,11/23/2020,1,100,100,100,0,0,0,1.7,9,0,0,0,0,0
ABQ,SAN,11/24/2020,1,100,100,100,0,0,0,4.7,12,0,0,0,0,0
ABQ,SAN,11/25/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,SAN,11/29/2020,1,100,100,100,0,0,0,0.7,8,0,0,0,0,0
ABQ,SAN,11/30/2020,1,100,100,100,0,0,0,0.8,8,0,0,0,0,0
ABQ,SAT,11/8/2020,1,0,0,0,0,0,64,9.1,18,73,0,0,1,64
ABQ,SAT,11/18/2020,1,100,100,100,0,0,0,0,8,0,1,0.6,3,0
ABQ,SAT,11/21/2020,1,100,100,100,0,0,3,1.7,9,5,0,0,0,0
ABQ,SAT,11/28/2020,1,100,100,100,0,0,0,0.7,8,0,10,0.8,0,0
ABQ,SEA,11/1/2020,1,100,100,100,0,0,0,1.1,10,0,2,3.5,0,0
ABQ,SEA,11/2/2020,1,100,100,100,0,0,0,4.1,13,0,2,1.5,0,0
ABQ,SEA,11/3/2020,1,100,100,100,0,0,0,9.1,18,0,7,2.5,0,0
ABQ,SEA,11/4/2020,1,100,100,100,0,0,0,6.1,15,0,10,5.5,10,0
ABQ,SEA,11/5/2020,1,100,100,100,0,0,0,0.1,9,0,7,11.5,0,0
ABQ,SEA,11/6/2020,1,100,100,100,0,0,0,5.1,14,0,0,0,0,0
ABQ,SEA,11/7/2020,1,100,100,100,0,0,0,3.1,12,2,1,1.5,0,0
ABQ,SEA,11/8/2020,1,100,100,100,0,0,0,10.1,19,9,0,2.5,0,0
ABQ,SEA,11/9/2020,1,100,100,100,0,0,0,14.1,23,5,6,2.5,0,0
ABQ,SEA,11/10/2020,1,100,100,100,0,0,0,0,8,0,4,1.5,0,0
ABQ,SEA,11/11/2020,1,100,100,100,0,0,0,3.1,12,0,5,1.5,0,0
ABQ,SEA,11/12/2020,1,100,100,100,0,0,0,3.1,12,0,7,8.5,1,0
ABQ,SEA,11/13/2020,1,100,100,100,0,0,0,1.1,10,0,5,2.5,0,0
ABQ,SEA,11/14/2020,1,100,100,100,0,0,0,5.1,14,0,7,1.5,10,0
ABQ,SEA,11/15/2020,1,100,100,100,0,0,0,3.1,12,2,7,3.5,12,11
ABQ,SEA,11/16/2020,1,100,100,100,0,0,5,4.1,13,9,7,1.5,0,0
ABQ,SEA,11/17/2020,1,100,100,100,0,0,0,3.1,12,0,9,1.5,0,0
ABQ,SEA,11/18/2020,1,100,100,100,0,0,0,10.1,19,1,4,7.5,6,0
ABQ,SEA,11/19/2020,1,100,100,100,0,0,0,6.1,15,0,8,2.5,0,0
ABQ,SEA,11/20/2020,1,100,100,100,0,0,0,2.1,11,0,6,2.5,0,0
ABQ,SEA,11/21/2020,1,100,100,100,0,0,0,5.1,14,0,0,3.5,0,0
ABQ,SEA,11/22/2020,1,100,100,100,0,0,0,6.1,15,0,7,5.5,0,0
ABQ,SEA,11/23/2020,1,100,100,100,0,0,1,9.1,18,10,5,4.5,1,2
ABQ,SEA,11/24/2020,1,100,100,100,0,0,0,1.1,10,0,2,0.5,0,0
ABQ,SEA,11/25/2020,1,100,100,100,0,0,0,2.1,11,0,1,4.5,0,0
ABQ,SEA,11/26/2020,1,100,100,100,0,0,0,0.1,9,0,7,0,0,0
ABQ,SEA,11/27/2020,1,100,100,100,0,0,0,5.1,14,0,0,0.5,0,0
ABQ,SEA,11/28/2020,1,100,100,100,0,0,0,7.1,16,0,3,2.5,0,0
ABQ,SEA,11/29/2020,1,100,100,100,0,0,0,2.1,11,0,10,7.5,0,0
ABQ,SEA,11/30/2020,1,100,100,100,0,0,0,2.1,11,0,2,0,0,0
ABQ,SFO,11/1/2020,1,100,100,100,0,0,0,0,7,0,5,1.7,0,0
ABQ,SFO,11/2/2020,1,100,100,100,0,0,0,0,10,0,6,1.7,0,0
ABQ,SFO,11/3/2020,1,100,100,100,0,0,0,0,10,0,1,0,0,0
ABQ,SFO,11/5/2020,1,100,100,100,0,0,0,0,9,0,1,0,0,0
ABQ,SFO,11/7/2020,1,100,100,100,0,0,0,0,9,0,7,0,0,0
ABQ,SFO,11/8/2020,1,100,100,100,0,0,0,2.6,13,1,4,1.7,0,0
ABQ,SFO,11/9/2020,1,100,100,100,0,0,0,3.6,14,2,7,0.7,0,0
ABQ,SFO,11/10/2020,1,100,100,100,0,0,0,0,10,0,9,2.7,0,0
ABQ,SFO,11/12/2020,1,100,100,100,0,0,0,0,8,0,10,0,0,0
ABQ,SFO,11/14/2020,1,100,100,100,0,0,0,13.6,24,6,4,2.7,12,4
ABQ,SFO,11/15/2020,1,100,100,100,0,0,0,0,10,0,10,2.7,0,0
ABQ,SFO,11/16/2020,1,100,100,100,0,0,0,0,8,0,5,0,0,0
ABQ,SFO,11/17/2020,1,100,100,100,0,0,0,7.6,18,4,15,0.7,7,3
ABQ,SFO,11/19/2020,2,100,100,100,0,0,0,0.8,10,0,0,0.5,0,0
ABQ,SFO,11/21/2020,1,100,100,100,0,0,0,0,8,0,9,0,4,0
ABQ,SFO,11/22/2020,1,100,100,100,0,0,0,0,7,0,8,0,0,0
ABQ,SFO,11/23/2020,1,100,100,100,0,0,0,4.6,15,0,8,0,0,0
ABQ,SFO,11/24/2020,1,100,100,100,0,0,0,4.6,15,0,11,0,0,0
ABQ,SFO,11/25/2020,1,100,100,100,0,0,0,0,10,0,10,0,0,0
ABQ,SFO,11/27/2020,2,100,100,100,0,0,0,0.8,11,0,7.5,0.35,0,0
ABQ,SFO,11/28/2020,1,100,100,100,0,0,0,1.6,12,0,8,0,0,0
ABQ,SFO,11/29/2020,1,100,100,100,0,0,0,0,8,0,6,4.7,0,0
ABQ,SFO,11/30/2020,1,100,100,100,0,0,0,0,8,0,6,5.7,0,0
ABQ,SLC,11/1/2020,3,100,100,66.67,0,0,0,0.53,9,0,0.67,13.53,7.67,5.67
ABQ,SLC,11/2/2020,3,100,100,100,0,0,0,0,9,0,0,0.4,0,0
ABQ,SLC,11/3/2020,2,100,100,100,0,0,0,1.8,11,0,0,0.1,0,0
ABQ,SLC,11/4/2020,3,100,100,66.67,0,0,0,1.07,11,0,0.33,10.13,9.67,6.67
ABQ,SLC,11/5/2020,3,100,100,100,0,0,0,0.2,8.33,0,0.33,0.8,0,0
ABQ,SLC,11/6/2020,3,100,100,100,0,0,0,1.2,11.33,0,0.33,3.73,1,0
ABQ,SLC,11/7/2020,3,100,100,100,0,0,0,0.53,9.33,0,0,6.07,1.67,0.33
ABQ,SLC,11/8/2020,3,66.67,66.67,100,0,0,6.33,2.87,12.67,8,0.67,6.47,1,1.33
ABQ,SLC,11/9/2020,3,100,66.67,100,0,0,4.33,1.2,11,5.67,0,10.53,3,4.33
ABQ,SLC,11/10/2020,3,100,66.67,66.67,0,0,4.33,4.4,13.67,8,2.33,1.8,2,5.33
ABQ,SLC,11/11/2020,3,66.67,66.67,66.67,0,0,26.67,0.87,10.33,26,0.33,2.2,1.33,26
ABQ,SLC,11/12/2020,3,100,100,100,0,0,0,0,7.67,0,0.67,8.13,1.67,0
ABQ,SLC,11/13/2020,3,100,100,100,0,0,0,0,8,0,0,10.13,6,2
ABQ,SLC,11/14/2020,3,100,100,100,0,0,0,3.73,13,2.67,0,2.47,4.67,3.67
ABQ,SLC,11/15/2020,3,100,100,100,0,0,0,0,8,0,0.33,4.47,0.33,0
ABQ,SLC,11/16/2020,3,100,100,100,0,0,0,0.2,9.67,0,0,6.13,1,0
ABQ,SLC,11/17/2020,3,100,100,100,0,0,0,0.4,10.33,0,0,8.47,4,1.67
ABQ,SLC,11/18/2020,3,100,100,100,0,0,0,1.87,11.33,0.67,0.67,3.4,0.67,0
ABQ,SLC,11/19/2020,3,100,100,100,0,0,2.67,1.73,11.33,3,0,2.53,0.67,1.33
ABQ,SLC,11/20/2020,3,100,100,100,0,0,0,1.2,10.33,0,0,5.8,3.67,0
ABQ,SLC,11/21/2020,3,100,100,100,0,0,0,0.2,10,0,0,1.27,0,0
ABQ,SLC,11/22/2020,3,100,100,100,0,0,0,1.2,10,0,1.33,0.6,1.33,0
ABQ,SLC,11/23/2020,3,100,100,100,0,0,0,1.53,12,1.33,0,2.8,0,0
ABQ,SLC,11/24/2020,3,100,100,100,0,0,0,3.2,14,0,0,0.93,0,0
ABQ,SLC,11/25/2020,3,66.67,66.67,66.67,0,0,36.33,16.47,26.33,52.67,0,1.53,14,50.33
ABQ,SLC,11/26/2020,2,100,100,100,0,0,0,6.2,16.5,4.5,0,0.8,0,0
ABQ,SLC,11/27/2020,2,100,100,100,0,0,0,0.3,9.5,0,0,7.8,0,0
ABQ,SLC,11/28/2020,3,100,100,100,0,0,0,4.47,13,1,0,0.6,0,0
ABQ,SLC,11/29/2020,3,100,100,100,0,0,3.67,0,7.67,1.67,0,2.6,0,0
ABQ,SLC,11/30/2020,3,100,100,100,0,0,0,3.8,14,2,0,0.87,0,0
ABQ,VNY,11/17/2020,1,0,0,0,0,0,60,1.1,10,61,0,0,0,59
ABQ,VNY,11/22/2020,1,100,100,100,0,0,0,0,8,0,8,0,9,0
ABQ,VNY,11/28/2020,1,0,0,100,0,0,67,2.1,11,69,0,0,0,0
ANC,ATL,11/1/2020,4,25,25,100,0,0,96.5,2.28,12.5,99,0.5,0.25,0,0
ANC,ATL,11/2/2020,3,100,100,100,0,0,0,1.57,11.67,1.67,6,0.33,5.33,0
ANC,ATL,11/4/2020,3,100,100,100,0,0,0,0,10,0,2.33,0,5,0
ANC,ATL,11/5/2020,3,33.33,66.67,66.67,0,0,12,5.13,14.67,16.67,0.33,1,0.33,5.67
ANC,ATL,11/6/2020,1,0,0,100,0,0,29,12.7,23,42,0,0,0,0
ANC,ATL,11/7/2020,2,0,0,100,0,0,59.5,15.7,26,75.5,0,1,0,0
ANC,ATL,11/8/2020,2,0,0,100,0,0,35.5,16.7,27,52.5,0,0,0,0
ANC,ATL,11/9/2020,3,66.67,66.67,100,0,0,16,2.8,13,19,0,2,0,0
ANC,ATL,11/10/2020,2,0,0,50,0,0,24.5,7.2,17.5,32,3.5,1.5,8,18
ANC,ATL,11/11/2020,4,50,50,100,0,0,22.25,3.78,14,26.25,1,2.25,5.25,2.25
ANC,ATL,11/12/2020,3,33.33,33.33,100,0,0,50.67,10.13,20.33,61,1,0.33,0,0
ANC,ATL,11/14/2020,3,33.33,0,100,0,0,34.33,11.37,21.67,46,0,1,0,0
ANC,ATL,11/15/2020,2,50,50,100,0,0,10,10.2,20.5,20.5,0,0,0,0
ANC,ATL,11/16/2020,2,50,50,50,0,0,10.5,8.7,19,19.5,2.5,0,7,17.5
ANC,ATL,11/17/2020,1,100,100,100,0,0,0,0,10,0,2,0,12,1
ANC,ATL,11/18/2020,4,75,50,100,0,0,12.5,8.53,18.75,21.25,0,1.5,2.75,0
ANC,ATL,11/19/2020,4,50,25,75,0,0,19,9.95,20.25,29.25,0,1,0.5,10
ANC,ATL,11/20/2020,2,0,0,100,0,0,35,4.7,15,40,0,1.5,0,0
ANC,ATL,11/21/2020,2,50,50,100,0,0,19.5,0.7,11,20.5,0,0.5,0,0
ANC,ATL,11/22/2020,2,50,50,100,0,0,30.5,9.2,19.5,40,0,1,0,0
ANC,ATL,11/23/2020,2,50,50,100,0,0,17,3.85,14,21,0,2,0,0
ANC,ATL,11/24/2020,1,100,100,100,0,0,0,0,10,0,1,1,0,0
ANC,ATL,11/25/2020,3,100,100,100,0,0,0,0.57,10.67,0.67,4.33,0.33,4.67,0
ANC,ATL,11/26/2020,2,0,0,100,0,0,26.5,10.7,21,37.5,0,0,0,0
ANC,ATL,11/27/2020,1,0,0,100,0,0,15,8.7,19,24,0,0,0,0
ANC,ATL,11/28/2020,2,50,50,100,0,0,36,3.7,14,40,0,0,0,0
ANC,ATL,11/29/2020,1,100,0,100,0,0,0,14.7,25,15,0,2,0,0
ANC,ATL,11/30/2020,3,100,66.67,66.67,0,0,0,5.8,16,6,1.33,0.67,9.67,7
ANC,BOS,11/15/2020,1,0,0,100,0,0,18,14.7,25,33,0,0,0,0
ANC,BUR,11/23/2020,1,100,100,100,0,0,0,0,10,0,0,0,6,0
ANC,BWI,11/8/2020,1,100,0,100,0,0,0,25.7,36,26,0,0,0,0
ANC,CVG,11/1/2020,5,20,20,100,0,0,141,2.56,12.8,143.8,3.2,1.6,2,0
ANC,CVG,11/2/2020,4,25,25,100,0,0,54.75,4.95,15.25,60,0,1.15,0,0
ANC,CVG,11/3/2020,3,66.67,66.67,100,0,0,10.33,0.23,10.33,10.67,4.67,0.27,3.67,0
ANC,CVG,11/4/2020,5,60,60,100,0,0,75.4,4.96,15.2,80.6,0,0.32,0.4,0
ANC,CVG,11/5/2020,1,100,100,100,0,0,0,10.7,21,11,0,1.4,0,0
ANC,CVG,11/6/2020,7,28.57,28.57,100,0,0,67.43,13.41,23.71,81.14,0,0.54,0,0
ANC,CVG,11/7/2020,3,33.33,0,100,0,0,72.67,17.7,28,90.67,0,0.13,0,0
ANC,CVG,11/8/2020,6,16.67,16.67,100,0,0,154.17,17.08,27.33,171.5,0.67,0.83,0,0
ANC,CVG,11/9/2020,3,100,100,100,0,0,0,0.9,11,1,66.67,0.73,6.67,0
ANC,CVG,11/10/2020,4,50,50,100,0,0,13.25,2.85,13,16.25,0,0.2,3,0
ANC,CVG,11/11/2020,3,0,0,100,0,0,35,6.7,17,42,0,0,0,0
ANC,CVG,11/12/2020,3,33.33,33.33,100,0,0,21.67,5.13,15.33,27,0,0,0,0
ANC,CVG,11/13/2020,4,50,50,100,0,0,32.5,6.52,16.75,39.25,0,0.4,0.75,0
ANC,CVG,11/14/2020,3,0,0,100,0,0,66.33,13.03,23.33,79.67,0,1.4,0,0
ANC,CVG,11/15/2020,5,40,20,100,0,0,20,12.1,22.4,32.4,0,1.2,0,0
ANC,CVG,11/16/2020,3,33.33,33.33,100,0,0,25,5.13,15.33,30.33,0,0.4,3,0
ANC,CVG,11/17/2020,5,40,20,100,0,0,19.2,11.3,21.6,30.8,0,0.6,0,0
ANC,CVG,11/18/2020,4,25,25,100,0,0,21.25,6.02,16.25,27.5,0,0.3,2.25,0
ANC,CVG,11/19/2020,3,66.67,66.67,100,0,0,13.33,6.8,17,20.33,0,0.27,2.67,0
ANC,CVG,11/20/2020,4,50,50,100,0,0,18.25,4.78,15,23.25,1.75,1.15,2.5,0
ANC,CVG,11/21/2020,3,0,0,100,0,0,124.67,3.37,13.67,128.33,0,0.13,0,0
ANC,CVG,11/22/2020,4,25,25,100,0,0,42.75,10.78,21,53.75,0,0.3,1.75,0
ANC,CVG,11/23/2020,3,33.33,0,100,0,0,16.67,11.7,22,28.67,0,0.27,0,0
ANC,CVG,11/24/2020,4,25,0,100,0,0,27.25,9.45,19.75,37,0,1.4,0,0
ANC,CVG,11/25/2020,4,100,75,100,0,0,0,6.18,16.25,6.25,0,1.9,4.75,0
ANC,CVG,11/26/2020,3,66.67,66.67,100,0,0,6.33,3.13,13.33,9.67,5.67,0.73,4,0
ANC,CVG,11/27/2020,3,33.33,33.33,100,0,0,37.33,8.7,19,46.33,0,0.6,0,0
ANC,CVG,11/28/2020,3,33.33,33.33,100,0,0,80.33,7.37,17.67,88,0,0.6,0,0
ANC,CVG,11/29/2020,4,75,50,100,0,0,3.75,5.85,16,9.75,1,0.65,5,0
ANC,CVG,11/30/2020,3,66.67,33.33,100,0,0,6,12.37,22.67,18.67,0,3.07,0,0.33
ANC,DEN,11/1/2020,1,100,100,100,0,0,0,2.5,12,0,6,0,6,0
ANC,DEN,11/2/2020,1,0,0,0,0,0,24,1.5,11,26,6,0,6,30
ANC,DEN,11/3/2020,1,100,100,100,0,0,0,12.5,22,9,0,0,3,0
ANC,DEN,11/4/2020,1,100,0,100,0,0,11,12.5,22,24,0,0,0,10
ANC,DEN,11/5/2020,1,100,100,0,0,0,0,12.5,22,9,8,0.9,21,17
ANC,DEN,11/6/2020,1,100,0,100,0,0,0,26.5,36,15,0,0,20,8
ANC,DEN,11/7/2020,1,100,100,100,0,0,0,18.5,28,9,3,0,20,10
ANC,DEN,11/8/2020,1,100,0,0,0,0,0,25.5,35,23,0,0,20,17
ANC,DEN,11/9/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ANC,DEN,11/10/2020,1,100,100,100,0,0,0,5.5,15,6,0,0,0,0
ANC,DEN,11/11/2020,1,100,100,100,0,0,0,13.5,23,12,0,0,2,0
ANC,DEN,11/12/2020,1,100,0,100,0,0,5,20.5,30,26,0,0,7,12
ANC,DEN,11/13/2020,1,100,100,100,0,0,0,19.5,29,14,0,0,13,7
ANC,DEN,11/14/2020,1,100,100,100,0,0,0,13.5,23,10,0,0.9,0,0
ANC,DEN,11/15/2020,1,0,0,0,0,0,24,18.5,28,43,0,0,0,24
ANC,DEN,11/16/2020,1,100,100,0,0,0,0,12.5,22,12,7,0,18,17
ANC,DEN,11/17/2020,1,100,0,0,0,0,0,25.5,35,18,6,0,30,22
ANC,DEN,11/18/2020,1,100,0,0,0,0,0,33.5,43,32,0,0,25,23
ANC,DEN,11/19/2020,1,100,100,100,0,0,0,1.5,11,0,0,1.9,0,0
ANC,DEN,11/20/2020,1,100,100,100,0,0,0,4.5,14,0,0,1.9,1,0
ANC,DEN,11/21/2020,1,100,100,100,0,0,0,0.5,10,0,1,0,0,0
ANC,DEN,11/22/2020,1,100,100,100,0,0,0,9.5,19,3,0,0,0,0
ANC,DEN,11/23/2020,1,100,100,0,0,0,0,12.5,22,12,2,11.9,26,25
ANC,DEN,11/24/2020,1,100,0,100,0,0,0,23.5,33,20,0,0,9,5
ANC,DEN,11/25/2020,1,100,0,100,0,0,0,25.5,35,22,0,0,16,12
ANC,DEN,11/26/2020,1,100,100,100,0,0,0,29.5,39,13,0,0,22,5
ANC,DEN,11/27/2020,1,100,100,100,0,0,0,17.5,27,10,0,0,5,0
ANC,DEN,11/28/2020,1,0,0,0,0,0,19,13.5,23,33,0,1.9,4,23
ANC,DEN,11/29/2020,1,100,100,100,0,0,0,17.5,27,12,0,0.9,12,6
ANC,DEN,11/30/2020,1,100,100,100,0,0,0,14.1,27,14,0,0,7,7
ANC,DFW,11/1/2020,3,0,0,100,0,0,30.33,2.7,13,33.33,0,2.47,1,0
ANC,DFW,11/3/2020,2,100,50,100,0,0,0,7.35,17.5,7.5,2.5,0.9,3.5,0
ANC,DFW,11/4/2020,2,100,100,100,0,0,0,0.85,11,1,0,0.9,0.5,0
ANC,DFW,11/5/2020,5,80,80,100,0,0,5.4,0.34,10.4,5.8,3,3.8,6.8,1
ANC,DFW,11/6/2020,2,100,50,100,0,0,0,11.7,22,12,0,4.3,5.5,1.5
ANC,DFW,11/7/2020,3,100,100,100,0,0,0,0,10,0,4,3.53,6,0
ANC,DFW,11/8/2020,3,33.33,33.33,100,0,0,24.33,21.37,31.67,46,0,4.8,4.33,1.67
ANC,DFW,11/10/2020,2,100,100,100,0,0,0,0,10,0,0,1.8,9.5,0.5
ANC,DFW,11/11/2020,1,100,100,100,0,0,0,0,10,0,18,0,11,0
ANC,DFW,11/12/2020,6,66.67,66.67,83.33,0,0,8.5,2.52,12.67,11.17,1.67,4.13,7.17,5
ANC,DFW,11/13/2020,2,50,50,100,0,0,13.5,5.35,15.5,19,0,4.3,2.5,1.5
ANC,DFW,11/14/2020,3,33.33,33.33,66.67,0,0,15.33,3.57,13.67,19,0.67,2.53,1,5.67
ANC,DFW,11/15/2020,3,100,100,100,0,0,0,5.8,16,6,0,4.47,2.67,0.67
ANC,DFW,11/17/2020,2,100,50,100,0,0,0,10.2,20.5,10.5,0,3.3,5.5,4
ANC,DFW,11/18/2020,1,100,0,0,0,0,0,19.7,30,20,0,1.8,5,21
ANC,DFW,11/19/2020,6,66.67,66.67,83.33,0,0,11.83,6.13,16.33,18.17,3,4.33,6.5,8.83
ANC,DFW,11/20/2020,2,100,100,100,0,0,0,0,10,0,1.5,2.4,6,0.5
ANC,DFW,11/21/2020,3,100,100,66.67,0,0,0,6.13,16.33,6.33,1.67,2.47,4.33,8.67
ANC,DFW,11/22/2020,3,66.67,66.67,100,0,0,14.33,6.47,16.67,21,2,2.47,4,0
ANC,DFW,11/24/2020,2,50,50,100,0,0,39.5,5.85,16,45.5,1,0,0,0
