Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,MDW,7/12/2020,1,100,100,100,0,0,0,2.6,10,0,5,0.7,0,0
ABQ,MDW,7/13/2020,1,100,100,100,0,0,0,0,7,0,4,0,0,0
ABQ,MDW,7/14/2020,1,100,100,100,0,0,0,0,7,0,17,0,0,0
ABQ,MDW,7/15/2020,1,100,100,100,0,0,0,0.6,8,0,7,0,0,0
ABQ,MDW,7/16/2020,1,100,100,100,0,0,0,1.6,9,0,0,0,0,0
ABQ,MDW,7/17/2020,1,100,100,100,0,0,0,1.6,9,0,0,0,0,0
ABQ,MDW,7/18/2020,1,100,100,100,0,0,0,0,7,0,4,0,0,0
ABQ,MDW,7/19/2020,1,100,100,100,0,0,0,4.6,12,3,9,6.7,2,0
ABQ,MDW,7/20/2020,1,100,100,100,0,0,0,4.6,12,0,2,0.7,0,0
ABQ,MDW,7/21/2020,1,100,100,100,0,0,0,4.6,12,0,5,0.7,0,0
ABQ,MDW,7/22/2020,1,100,100,100,0,0,0,2.6,10,1,7,0,0,0
ABQ,MDW,7/23/2020,1,100,100,100,0,0,0,3.6,11,0,4,1.7,0,0
ABQ,MDW,7/24/2020,1,100,100,100,0,0,0,2.6,10,2,8,0,0,0
ABQ,MDW,7/25/2020,1,100,100,100,0,0,0,2.6,10,0,6,2.7,1,0
ABQ,MDW,7/26/2020,1,100,100,100,0,0,0,1.6,9,0,4,1.7,0,0
ABQ,MDW,7/27/2020,1,100,100,100,0,0,0,4.6,12,0,8,1.7,0,0
ABQ,MDW,7/28/2020,1,100,100,100,0,0,0,2.6,10,0,6,0,0,0
ABQ,MDW,7/29/2020,1,100,100,100,0,0,0,0.6,8,0,9,0,0,0
ABQ,MDW,7/30/2020,1,100,100,100,0,0,0,0.6,8,0,5,0,0,0
ABQ,MDW,7/31/2020,1,100,100,100,0,0,0,0.6,8,0,4,0,0,0
ABQ,OAK,7/1/2020,2,100,100,100,0,0,0,0.3,7.5,0,0.5,0,0,0
ABQ,OAK,7/2/2020,2,100,100,100,0,0,0,1.1,8.5,0,0.5,0,0,0
ABQ,OAK,7/3/2020,2,100,100,100,0,0,0,2.6,10,1.5,0.5,0,0,0
ABQ,OAK,7/4/2020,2,100,100,100,0,0,0,2.6,10,0.5,1.5,0.45,0,0
ABQ,OAK,7/5/2020,2,100,100,100,0,0,0,2.1,9.5,0,1,0.9,0.5,0
ABQ,OAK,7/6/2020,2,100,100,100,0,0,2.5,0.8,6,1,2.5,0,0,0
ABQ,OAK,7/7/2020,2,100,100,100,0,0,0,1.6,9,0,0.5,5.45,6,3
ABQ,OAK,7/8/2020,2,100,100,100,0,0,0,1.6,9,0.5,1,0,2,0
ABQ,OAK,7/9/2020,2,100,100,100,0,0,0,3.1,10.5,0.5,0.5,1.9,1.5,0
ABQ,OAK,7/10/2020,2,100,100,100,0,0,0,2.1,9.5,1,0.5,0,0,0
ABQ,OAK,7/11/2020,2,100,100,100,0,0,0,1.1,8.5,0,0.5,0,0,0
ABQ,OAK,7/12/2020,2,100,100,100,0,0,4,3.1,10.5,5.5,0,0,0,0
ABQ,OAK,7/13/2020,2,100,100,100,0,0,0.5,3.6,11,4,1,0.45,0,0.5
ABQ,OAK,7/14/2020,2,100,100,100,0,0,0,2.6,10,0,2,1.45,0,0
ABQ,OAK,7/15/2020,2,100,100,100,0,0,0,3.1,10.5,1.5,0,0.45,0,0
ABQ,OAK,7/16/2020,2,100,100,100,0,0,0,1.1,8.5,0,2,0,0,0
ABQ,OAK,7/17/2020,2,100,100,100,0,0,0,1.1,8.5,0,1.5,0,0,0
ABQ,OAK,7/18/2020,2,100,100,100,0,0,0,1.1,8.5,0,1.5,0,0,0
ABQ,OAK,7/19/2020,2,100,100,100,0,0,0,1.3,8.5,0,0,0,0,0
ABQ,OAK,7/20/2020,2,100,100,50,0,0,0,3.6,11,2.5,16,0.45,13.5,11
ABQ,OAK,7/21/2020,2,100,100,100,0,0,0,3.1,10.5,1.5,2,0,0,0
ABQ,OAK,7/22/2020,2,100,100,100,0,0,0,1.6,9,0,2,2.4,0.5,0
ABQ,OAK,7/23/2020,2,100,100,100,0,0,0,1.3,8.5,0,1.5,0.95,0,0
ABQ,OAK,7/24/2020,2,100,100,100,0,0,0,2.8,10,2.5,1.5,0.45,0.5,0
ABQ,OAK,7/25/2020,2,100,100,100,0,0,0,2.8,10,2,1.5,0,0,0
ABQ,OAK,7/26/2020,2,100,100,100,0,0,0,3.6,11,1,1,0,0,0
ABQ,OAK,7/27/2020,2,100,100,100,0,0,0,0.3,7.5,0,1.5,0.45,0,0
ABQ,OAK,7/28/2020,2,100,100,100,0,0,0,1.3,8.5,0,0,1.4,0,0
ABQ,OAK,7/29/2020,2,100,100,100,0,0,0,0.8,8,0,0,0,0,0
ABQ,OAK,7/30/2020,2,100,100,100,0,0,0,3.1,10.5,0.5,7.5,0,7,5.5
ABQ,OAK,7/31/2020,2,100,100,100,0,0,0,1.1,8.5,0,0.5,1.95,0,0
ABQ,OMA,7/16/2020,1,100,100,100,0,0,0,0,8,0,6,0,7,0
ABQ,OMA,7/30/2020,1,100,100,100,0,0,0,0,8,0,3,2.3,0,0
ABQ,ORD,7/2/2020,1,100,100,100,0,0,0,5.1,14,3,0,0.1,0,0
ABQ,ORD,7/3/2020,1,100,100,100,0,0,0,11.1,20,8,0,0,0,0
ABQ,ORD,7/5/2020,1,100,100,100,0,0,0,1.1,10,0,0,1.1,0,0
ABQ,ORD,7/6/2020,1,100,100,100,0,0,0,0.1,9,0,0,0.1,0,0
ABQ,ORD,7/7/2020,1,0,0,0,0,0,23,6.1,15,29,0,92.1,70,93
ABQ,ORD,7/8/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,ORD,7/9/2020,1,100,100,100,0,0,0,1.1,10,0,9,3.1,0,0
ABQ,ORD,7/10/2020,1,100,100,100,0,0,3,11.1,20,14,0,0.1,0,0
ABQ,ORD,7/11/2020,1,100,100,100,0,0,0,0,8,0,16,2.1,0,0
ABQ,ORD,7/12/2020,1,100,100,100,0,0,0,1.1,10,0,0,7.1,0,0
ABQ,ORD,7/13/2020,1,100,100,100,0,0,0,3.1,12,1,0,0,0,0
ABQ,ORD,7/14/2020,1,100,100,100,0,0,0,3.1,12,0,1,2.1,0,0
ABQ,ORD,7/15/2020,1,100,100,100,0,0,0,3.1,12,0,5,3.1,0,0
ABQ,ORD,7/16/2020,1,100,100,100,0,0,0,0,8,0,0,1.1,0,0
ABQ,ORD,7/17/2020,1,100,100,100,0,0,0,2.1,11,0,1,3.1,0,0
ABQ,ORD,7/18/2020,1,100,100,100,0,0,0,1.1,10,0,3,9.1,0,0
ABQ,ORD,7/19/2020,1,100,100,100,0,0,0,3.1,12,0,2,1.1,0,0
ABQ,ORD,7/20/2020,1,100,100,100,0,0,0,3.1,12,0,0,7.1,0,0
ABQ,ORD,7/21/2020,1,100,100,100,0,0,0,2.1,11,0,0,12.1,0,0
ABQ,ORD,7/22/2020,1,100,100,100,0,0,0,1.1,10,0,10,1.1,0,0
ABQ,ORD,7/23/2020,1,100,100,100,0,0,0,4.1,13,0,2,0,0,0
ABQ,ORD,7/24/2020,1,100,100,100,0,0,0,1.1,10,0,0,13.1,4,0
ABQ,ORD,7/25/2020,1,100,100,100,0,0,0,0.1,9,0,0,3.1,0,0
ABQ,ORD,7/26/2020,1,100,100,100,0,0,0,2.1,11,2,0,1.1,0,0
ABQ,ORD,7/27/2020,1,100,100,100,0,0,0,0,8,0,0,7.1,0,0
ABQ,ORD,7/28/2020,1,100,100,100,0,0,0,0.1,9,0,0,0.1,0,0
ABQ,ORD,7/29/2020,1,100,0,0,0,0,0,34.1,43,28,0,13.1,25,19
ABQ,ORD,7/30/2020,1,100,100,100,0,0,0,11.1,20,4,0,0,0,0
ABQ,ORD,7/31/2020,1,100,100,100,0,0,0,8.1,17,1,0,0,0,0
ABQ,PHX,7/1/2020,5,100,100,100,0,0,0,4.2,12,1.6,2.2,0,0,0
ABQ,PHX,7/2/2020,5,100,80,100,0,0,1.2,5.6,13.4,5.2,2,1.24,0.4,0.6
ABQ,PHX,7/3/2020,5,100,100,100,0,0,0,2.12,10,1,1.4,0,0,0
ABQ,PHX,7/4/2020,6,100,100,100,0,0,0,2.12,10.17,0.67,0.83,0.53,0,0
ABQ,PHX,7/5/2020,5,100,100,100,0,0,0,5.12,13,2.6,1,1.72,0,0
ABQ,PHX,7/6/2020,5,100,80,100,0,0,2.2,5.12,13,4.4,2.4,0.3,0,1
ABQ,PHX,7/7/2020,4,100,100,100,0,0,1.75,5.45,12.75,6,0.75,0,0,0.25
ABQ,PHX,7/8/2020,6,66.67,66.67,66.67,0,0,133.5,3.08,11.33,135.5,1.5,3.88,2,133.33
ABQ,PHX,7/9/2020,5,100,100,100,0,0,1,3.32,11.2,2,1.8,1.44,0,0
ABQ,PHX,7/10/2020,5,100,100,100,0,0,0,2,9.8,0.2,2.8,0.5,0,0
ABQ,PHX,7/11/2020,7,100,100,100,0,0,0,3.89,12,1.57,3.14,3.26,1.71,0
ABQ,PHX,7/12/2020,5,80,80,100,0,0,4,4.12,12,6.2,3.4,3.58,1.8,1.8
ABQ,PHX,7/13/2020,5,100,80,100,0,0,1.6,4.4,12.2,4,4.6,3.24,3,2.8
ABQ,PHX,7/14/2020,5,100,100,100,0,0,0,5.92,13.8,2.2,4.2,6.38,5,2.4
ABQ,PHX,7/15/2020,5,100,100,100,0,0,0,3.52,11.4,1.4,3.4,0.3,0,0
ABQ,PHX,7/16/2020,5,100,100,100,0,0,0,3.12,11,0,2.2,0.64,0,0
ABQ,PHX,7/17/2020,5,100,100,100,0,0,0,3.4,11.2,1,3.6,0.9,0,0
ABQ,PHX,7/18/2020,6,100,100,100,0,0,0,1.3,9.17,0,1,0.95,0,0
ABQ,PHX,7/19/2020,5,100,100,100,0,0,0,4.52,12.4,2,1.2,2.78,0.4,0
ABQ,PHX,7/20/2020,5,60,60,100,0,0,8.2,4.72,12.6,10.8,0.6,0.38,0,3.2
ABQ,PHX,7/21/2020,5,100,100,100,0,0,0,2.8,10.6,1.2,0.8,0.38,0,0
ABQ,PHX,7/22/2020,5,100,100,100,0,0,0,4.92,12.8,2,1.4,0,0,0
ABQ,PHX,7/23/2020,5,100,100,100,0,0,0,4.92,12.8,1.8,2.6,2.5,0,0
ABQ,PHX,7/24/2020,6,83.33,83.33,83.33,0,0,3.17,5.95,14,5.33,0.83,0.88,1.17,4.33
ABQ,PHX,7/25/2020,6,100,100,100,0,0,0,3.03,11.17,0.17,1.67,5.9,1.83,0
ABQ,PHX,7/26/2020,5,100,100,100,0,0,0,2.32,10.2,0.6,2.4,4.38,0.4,0
ABQ,PHX,7/27/2020,5,100,100,100,0,0,0,4.72,12.6,0.4,2.2,1.7,0,0
ABQ,PHX,7/28/2020,5,100,100,100,0,0,0,3.28,11,0.6,1.4,3.04,0,0
ABQ,PHX,7/29/2020,5,100,100,100,0,0,0,2.08,9.8,0.8,2,3.58,0,0
ABQ,PHX,7/30/2020,5,100,100,100,0,0,0.6,3.08,10.8,1,0.8,1.18,0,0
ABQ,PHX,7/31/2020,5,80,80,80,0,0,8.4,0.92,8.8,8.8,1.6,5.3,0.8,6
ABQ,PSP,7/6/2020,1,0,0,0,0,0,21,0,9,20,0,0.3,0,20
ABQ,SAN,7/22/2020,1,100,100,100,0,0,0,0,8,0,18,0,19,9
ABQ,SAT,7/3/2020,2,100,100,100,0,0,0,0.55,9,0.5,0,0.3,0,0
ABQ,SEA,7/1/2020,1,100,100,100,0,0,0,1.1,10,0,8,2.2,0,0
ABQ,SEA,7/2/2020,1,100,100,100,0,0,0,7.1,16,0,0,5.2,0,0
ABQ,SEA,7/3/2020,1,100,100,100,0,0,0,9.1,18,0,2,6.2,0,0
ABQ,SEA,7/4/2020,1,100,100,100,0,0,0,12.1,21,1,0,2.2,0,0
ABQ,SEA,7/5/2020,1,100,100,100,0,0,0,7.1,16,6,0,2.2,0,0
ABQ,SEA,7/6/2020,1,0,0,0,0,0,75,2.1,11,77,0,2.2,0,57
ABQ,SEA,7/7/2020,1,100,100,100,0,0,0,6.1,15,0,3,3.2,0,0
ABQ,SEA,7/8/2020,1,100,100,100,0,0,0,11.1,20,0,6,2.2,2,0
ABQ,SEA,7/9/2020,1,100,0,100,0,0,8,7.1,16,15,7,4.2,1,9
ABQ,SEA,7/10/2020,1,100,100,100,0,0,0,20.1,29,6,8,1.2,11,0
ABQ,SEA,7/11/2020,1,100,100,100,0,0,0,1.1,10,0,5,3.2,0,0
ABQ,SEA,7/12/2020,1,100,100,100,0,0,0,8.1,17,3,0,2.2,0,0
ABQ,SEA,7/13/2020,1,0,0,0,0,0,92,5.1,14,97,0,0.2,0,85
ABQ,SEA,7/14/2020,1,100,100,100,0,0,0,3.1,12,0,2,2.2,0,0
ABQ,SEA,7/15/2020,1,100,100,100,0,0,0,3.1,12,0,2,2.2,0,0
ABQ,SEA,7/16/2020,1,100,100,100,0,0,0,5.1,14,0,15,5.2,3,0
ABQ,SEA,7/17/2020,1,100,100,100,0,0,0,1.1,10,0,4,4.2,0,0
ABQ,SEA,7/18/2020,1,100,100,100,0,0,0,2.1,11,0,1,0,0,0
ABQ,SEA,7/19/2020,1,100,100,100,0,0,0,2.1,11,0,4,4.2,0,0
ABQ,SEA,7/20/2020,1,100,100,100,0,0,0,8.1,17,4,2,0,0,0
ABQ,SEA,7/21/2020,1,100,100,100,0,0,0,1.1,10,0,3,0.2,0,0
ABQ,SEA,7/22/2020,1,100,100,100,0,0,0,2.1,11,0,6,1.2,0,0
ABQ,SEA,7/23/2020,1,100,100,100,0,0,0,1.1,10,1,5,1.2,0,0
ABQ,SEA,7/24/2020,1,100,100,100,0,0,0,4.1,13,0,6,6.2,0,0
ABQ,SEA,7/25/2020,1,100,100,100,0,0,0,5.1,14,0,2,0,0,0
ABQ,SEA,7/26/2020,1,100,100,100,0,0,0,5.1,14,0,1,0,0,0
ABQ,SEA,7/27/2020,1,100,100,100,0,0,0,5.1,14,0,7,0,0,0
ABQ,SEA,7/28/2020,1,100,100,100,0,0,0,12.1,21,6,10,0.2,6,0
ABQ,SEA,7/29/2020,1,100,100,100,0,0,0,13.1,22,4,8,4.2,9,0
ABQ,SEA,7/30/2020,1,100,100,100,0,0,0,7.1,16,0,0,1.2,0,0
ABQ,SEA,7/31/2020,1,100,100,100,0,0,0,15.1,24,0,8,2.2,7,0
ABQ,SFO,7/6/2020,1,100,100,100,0,0,2,0,9,1,4,2,0,0
ABQ,SFO,7/7/2020,1,100,100,100,0,0,0,0,8,0,3,14,8,1
ABQ,SFO,7/8/2020,1,100,100,100,0,0,0,10.2,20,4,1,0,11,5
ABQ,SFO,7/9/2020,1,100,100,100,0,0,0,3.2,13,0,4,0,0,0
ABQ,SFO,7/10/2020,1,100,100,100,0,0,0,2.2,12,0,3,10,0,0
ABQ,SFO,7/11/2020,1,100,100,100,0,0,0,11.2,21,0,6,0,0,0
ABQ,SFO,7/12/2020,1,100,100,100,0,0,0,2.2,12,0,13,0,0,0
ABQ,SFO,7/13/2020,1,0,0,100,0,0,15,3.2,13,18,1,0,0,5
ABQ,SFO,7/14/2020,1,100,100,100,0,0,0,0.2,10,0,7,0,0,0
ABQ,SFO,7/15/2020,1,100,100,100,0,0,0,4.2,14,0,5,4,0,0
ABQ,SFO,7/16/2020,1,100,100,100,0,0,0,0.2,10,0,6,1,0,0
ABQ,SFO,7/17/2020,1,100,100,100,0,0,0,9.2,19,0,6,0,0,0
ABQ,SFO,7/18/2020,1,100,100,100,0,0,0,0,8,0,0,2,0,0
ABQ,SFO,7/19/2020,1,100,100,100,0,0,0,6.2,16,0,0,1,0,0
ABQ,SFO,7/20/2020,1,100,100,100,0,0,0,2.2,12,0,0,0,0,0
ABQ,SFO,7/21/2020,1,100,100,100,0,0,0,0.2,10,0,9,2,0,0
ABQ,SFO,7/22/2020,1,100,100,100,0,0,0,2.2,12,0,7,0,0,0
ABQ,SFO,7/24/2020,2,50,50,100,0,0,13.5,2.2,12,14,7.5,0.5,0,0
ABQ,SFO,7/25/2020,1,100,100,100,0,0,0,0,9,0,0,0,0,0
ABQ,SFO,7/26/2020,1,100,100,100,0,0,0,9.2,19,0,5,2,0,0
ABQ,SFO,7/27/2020,1,100,100,100,0,0,0,0,9,0,6,2,0,0
ABQ,SFO,7/28/2020,1,100,100,100,0,0,0,0.2,10,0,3,0,0,0
ABQ,SFO,7/29/2020,1,100,100,100,0,0,0,0,8,0,11,1,0,0
ABQ,SFO,7/30/2020,1,100,100,100,0,0,0,8.2,18,0,15,0,11,1
ABQ,SFO,7/31/2020,1,100,100,100,0,0,0,0,9,0,0,5,0,0
ABQ,SJC,7/29/2020,1,100,100,0,0,0,0,14.1,23,14,3,0,6,19
ABQ,SLC,7/1/2020,2,100,100,100,0,0,2,2.2,12,3.5,0,11,7,5.5
ABQ,SLC,7/2/2020,3,100,100,100,0,0,0,1.07,9.67,0,0,8.33,6,4
ABQ,SLC,7/3/2020,3,100,100,66.67,0,0,0,2.07,10.33,0.33,0,10,9.33,6.67
ABQ,SLC,7/4/2020,3,100,100,100,0,0,0,1.47,10.33,0,0.67,3,3,2
ABQ,SLC,7/5/2020,3,100,100,100,0,0,0,0,7.33,0,0,2.67,0,0
ABQ,SLC,7/6/2020,3,100,100,100,0,0,0,0.73,9.33,0,0,4,1.33,0.33
ABQ,SLC,7/7/2020,3,100,100,100,0,0,0,1.47,10.67,0,0,2.67,3.33,1.67
ABQ,SLC,7/8/2020,3,100,100,100,0,0,0,0.73,9.33,0,0,7,6.33,4
ABQ,SLC,7/9/2020,3,100,100,100,0,0,0,0.4,9,0,0,3.33,3,1
ABQ,SLC,7/10/2020,3,100,100,100,0,0,0,0,8.67,0,0,2.67,1.67,0
ABQ,SLC,7/11/2020,3,100,100,100,0,0,0,0.07,9,0,1.67,4.67,4.33,2
ABQ,SLC,7/12/2020,3,100,100,100,0,0,0,1.4,9.67,0,0,4,0,0
ABQ,SLC,7/13/2020,3,100,100,100,0,0,0,3.8,13,0,0,3.67,4.33,2.33
ABQ,SLC,7/14/2020,3,100,100,100,0,0,0,0.07,8.67,0,0,2,0.33,0
ABQ,SLC,7/15/2020,3,100,100,100,0,0,0,3.47,12.67,0.67,0,3.33,2.67,0
ABQ,SLC,7/16/2020,3,100,100,100,0,0,0,1.53,11.33,0,0,1.33,0,0
ABQ,SLC,7/17/2020,3,100,100,100,0,0,0,0.8,10,0.33,0,0.67,0.67,0
ABQ,SLC,7/18/2020,3,100,100,100,0,0,0,0,7.67,0,0,2.67,0,0
ABQ,SLC,7/19/2020,3,100,100,100,0,0,0,1.8,11.33,0,1.33,1,0.67,0
ABQ,SLC,7/20/2020,3,100,100,100,0,0,0,6.13,15,2.33,0,1.33,2,0
ABQ,SLC,7/21/2020,3,100,100,100,0,0,0,1.4,10.33,0.67,0,6.67,4.33,3.67
ABQ,SLC,7/22/2020,3,100,100,100,0,0,0,0.8,10.33,0,0.67,1.33,0,0
ABQ,SLC,7/23/2020,3,100,100,100,0,0,0,4.53,14.33,1,2.67,1.67,5,2.33
ABQ,SLC,7/24/2020,3,100,100,100,0,0,0,0.8,10.33,0,1.67,2.67,3.67,2
ABQ,SLC,7/25/2020,3,100,100,100,0,0,0,0,7.33,0,0,1.67,0,0
ABQ,SLC,7/26/2020,2,100,100,100,0,0,0,1.6,11,1,0,0,0,0
ABQ,SLC,7/27/2020,3,100,100,100,0,0,0,2.07,11.33,0,3,5,5,2
ABQ,SLC,7/28/2020,3,100,100,100,0,0,0,2.87,12.67,0,0,0.33,1.33,1
ABQ,SLC,7/29/2020,3,100,100,100,0,0,0,6.53,16.33,3,0,1.67,6.33,2.67
ABQ,SLC,7/30/2020,3,66.67,66.67,66.67,0,0,11.33,2.47,12,13.67,0,3.33,3.33,13.67
ABQ,SLC,7/31/2020,3,100,100,100,0,0,0,0.47,9.67,0,0.33,8.33,10,5
ABQ,TEB,7/5/2020,1,100,100,0,0,0,0,9.1,18,9,6,0,4,15
ABQ,TUS,7/19/2020,1,0,0,0,0,0,52,2.1,11,54,0,0,0,44
ABQ,TUS,7/29/2020,1,100,100,100,0,0,0,0,8,0,0,0.3,0,0
ANC,ATL,7/1/2020,2,100,100,100,0,0,0,0.85,11,1,1,0,2,0
ANC,ATL,7/2/2020,3,66.67,66.67,66.67,0,0,7.33,0.57,10.33,7.67,12.33,1.63,10.33,7
ANC,ATL,7/3/2020,2,50,50,50,0,0,17,5.85,16,21.5,12,0,10.5,27.5
ANC,ATL,7/4/2020,3,100,100,100,0,0,0,2.8,13.67,3,5.67,0.97,6,2.33
ANC,ATL,7/5/2020,2,50,50,100,0,0,10,1.35,11.5,11.5,1,1,2,0
ANC,ATL,7/6/2020,1,100,100,100,0,0,0,5.7,16,6,0,0,0,0
ANC,ATL,7/8/2020,3,66.67,66.67,66.67,0,0,5,0.9,11,6,13,0.33,14.33,7.33
ANC,ATL,7/9/2020,3,66.67,100,66.67,0,0,5.33,2.23,12.67,7,5,0,4,6
ANC,ATL,7/10/2020,2,50,50,100,0,0,63,1.4,13,64.5,3.5,0.5,2.5,2.5
ANC,ATL,7/11/2020,3,100,100,100,0,0,2.33,2.9,13.67,5,5.33,0,4.67,4.67
ANC,ATL,7/12/2020,3,66.67,33.33,100,0,0,8.33,7.03,17.33,15.67,0,0,0,0
ANC,ATL,7/13/2020,1,100,100,100,0,0,0,0,10,0,0,0,8,0
ANC,ATL,7/15/2020,2,100,100,100,0,0,0,2.85,13,3,0,0.5,0,0
ANC,ATL,7/16/2020,4,75,75,100,0,0,5.75,1.77,12.5,5.75,5.5,1,8.75,1
ANC,ATL,7/17/2020,2,50,50,100,0,0,18,0.9,12.5,19,0,0,0,0
ANC,ATL,7/18/2020,3,100,66.67,100,0,0,2,9.13,19.67,10.67,0,0,0,0
ANC,ATL,7/19/2020,2,50,50,100,0,0,16,0.85,11,17,0,0,0,0
ANC,ATL,7/20/2020,2,50,50,100,0,0,10.5,4.2,14.5,15,0,0,0,0
ANC,ATL,7/22/2020,3,100,100,100,0,0,0,4.57,14.67,4.67,4.33,0.67,7.33,0
ANC,ATL,7/23/2020,3,100,100,66.67,0,0,0,4.6,15.67,4.33,4.33,0.97,8.67,7.67
ANC,ATL,7/24/2020,2,100,100,50,0,0,0,3.35,14.5,3.5,9.5,0.5,9,8
ANC,ATL,7/25/2020,3,66.67,66.67,100,0,0,6,3.8,14.67,10,6,0.67,5.67,4
ANC,ATL,7/26/2020,2,50,50,100,0,0,11,0.35,10.5,11.5,3.5,0,4.5,0
ANC,ATL,7/27/2020,2,100,50,100,0,0,0,13.7,24,14,0,0,0,0
ANC,ATL,7/29/2020,3,100,100,100,0,0,0,6.47,16.67,6.67,0,0,1.67,0
ANC,ATL,7/30/2020,4,75,50,75,0,0,10.5,6.38,17.25,17,3,0,5,13.75
ANC,ATL,7/31/2020,2,50,50,100,0,0,11.5,1.9,13.5,13.5,5,0.5,4,6.5
ANC,BNA,7/28/2020,1,100,100,100,0,0,0,0,10,0,9,0,7,0
ANC,BNA,7/29/2020,1,100,100,100,0,0,0,0,10,0,0,0.9,4,0
ANC,BWI,7/4/2020,1,100,100,100,0,0,0,0,10,0,14,1.7,11,0
ANC,CLE,7/27/2020,1,0,0,100,0,0,119,0.7,11,120,0,4.8,0,0
ANC,CVG,7/1/2020,5,80,80,100,0,0,7.8,5.02,15.2,13,1.2,1,2.8,0
ANC,CVG,7/2/2020,3,100,66.67,100,0,0,0,5.23,15.33,5.33,7.67,0.4,5.67,0
ANC,CVG,7/3/2020,3,66.67,66.67,100,0,0,5.67,1.47,11.67,7.33,2.67,0.73,3.33,0
ANC,CVG,7/4/2020,6,66.67,66.67,100,0,0,9.67,0.57,10.67,10.33,6.83,0.73,4.17,0
ANC,CVG,7/5/2020,4,75,50,100,0,0,14.75,4.6,14.75,19.5,2.75,2.9,5.5,0.5
ANC,CVG,7/6/2020,3,66.67,66.67,100,0,0,6,0.23,10.33,6.33,7.67,1.07,5.33,0
ANC,CVG,7/7/2020,4,75,75,100,0,0,3.75,3.1,13.25,7,1.5,1.9,3.75,0
ANC,CVG,7/8/2020,4,75,75,100,0,0,7.75,5.1,15.25,13,0.75,0.4,1.25,0
ANC,CVG,7/9/2020,4,25,0,100,0,0,24.75,5.7,16,30.75,0,0.2,0,0
ANC,CVG,7/10/2020,5,60,40,100,0,0,21.4,4.82,15,26.4,0,0.32,0.4,0
ANC,CVG,7/11/2020,3,33.33,0,100,0,0,14.33,9.03,19.33,23.67,0,1.07,0,0
ANC,CVG,7/12/2020,7,85.71,71.43,100,0,0,6.71,5.93,16.14,12.86,0.43,2.11,2.14,0
ANC,CVG,7/13/2020,3,0,0,100,0,0,17.33,6.7,17,24.33,0,1.4,0,0
ANC,CVG,7/14/2020,4,75,75,100,0,0,4.75,0.43,10.5,5.25,2.75,0.3,3.25,0
ANC,CVG,7/15/2020,4,100,100,100,0,0,0,3.6,13.75,3.75,0.25,0.3,2.5,0
ANC,CVG,7/16/2020,4,50,50,100,0,0,8.5,1.1,11.25,9.75,11.25,1.15,5,0
ANC,CVG,7/17/2020,4,75,75,100,0,0,7.75,2.6,12.75,10.5,10.25,1.15,5,0
ANC,CVG,7/18/2020,4,75,75,100,0,0,4,4.1,14.25,8.25,2.75,1.55,2.75,0
ANC,CVG,7/19/2020,5,80,80,100,0,0,3.4,2.82,13,6.4,1.4,1.8,2.2,0
ANC,CVG,7/20/2020,3,33.33,33.33,100,0,0,19.33,1.13,11.33,20.67,0,0.4,0,0
ANC,CVG,7/21/2020,4,50,50,100,0,0,14,2.7,13,17,0,0.9,0,0
ANC,CVG,7/22/2020,5,80,80,100,0,0,6.2,2.48,12.6,8.8,5.6,0.8,2.6,0
ANC,CVG,7/23/2020,4,50,50,100,0,0,17,4.45,14.75,21.75,0,1.4,0,0
ANC,CVG,7/24/2020,4,75,75,100,0,0,9.75,4.6,14.75,14.5,2,0.4,5,0
ANC,CVG,7/25/2020,5,60,40,100,0,0,32.4,7.3,17.6,40,0,1.4,0,0
ANC,CVG,7/26/2020,4,75,75,100,0,0,13,3.52,13.75,16.75,6.5,1.65,2.75,0
ANC,CVG,7/27/2020,3,0,0,100,0,0,44.67,2.13,12.33,47,0,1.4,0,0
ANC,CVG,7/28/2020,4,100,100,100,0,0,0,9.2,19.5,9.5,0,0.45,0,0
ANC,CVG,7/29/2020,5,80,80,100,0,0,3.2,4.62,14.8,8,3.2,0.4,3,0
ANC,CVG,7/30/2020,3,100,100,100,0,0,0,4.47,14.67,4.67,0,0.4,2.67,0
ANC,CVG,7/31/2020,3,100,100,100,0,0,0,4.13,14.33,4.33,1,0.4,3.33,0
ANC,DEN,7/2/2020,1,100,100,100,0,0,11,0,10,10,0,0.1,0,0
ANC,DEN,7/3/2020,1,100,100,100,0,0,0,3.3,14,0,0,0.1,0,0
ANC,DEN,7/4/2020,1,100,100,100,0,0,0,0,8,0,0,1.1,0,0
ANC,DEN,7/6/2020,1,100,100,100,0,0,0,0,9,0,0,0.1,0,0
ANC,DEN,7/7/2020,1,100,100,100,0,0,0,1.3,12,0,0,3.1,0,0
ANC,DEN,7/8/2020,1,100,100,100,0,0,0,0.3,11,0,0,2.1,0,0
ANC,DEN,7/9/2020,1,100,100,100,0,0,0,0.3,11,0,0,0.1,0,0
ANC,DEN,7/10/2020,1,100,100,100,0,0,0,0,9,0,0,3.1,0,0
