Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,MDW,8/20/2020,2,100,50,50,0,0,7,1.8,9,9,9.5,0,4,11
ABQ,MDW,8/21/2020,2,100,100,100,0,0,0,0,7,0,8.5,0,2,1
ABQ,MDW,8/22/2020,2,100,100,100,0,0,0,0.6,8,0,5,0,0.5,0
ABQ,MDW,8/23/2020,2,100,100,100,0,0,0,1.6,9,0.5,8.5,0.35,4,4
ABQ,MDW,8/24/2020,2,100,100,100,0,0,0,0.3,7.5,0,8.5,0.35,3,0
ABQ,MDW,8/25/2020,2,100,100,100,0,0,0,2.6,10,1,2,0.35,2,1
ABQ,MDW,8/26/2020,2,100,100,100,0,0,0,3.6,11,1,9,0,5.5,2.5
ABQ,MDW,8/27/2020,2,100,100,100,0,0,2,0.6,8,2.5,8,0,0,1.5
ABQ,MDW,8/28/2020,2,100,100,100,0,0,0,2.1,9.5,0,6.5,0,0,0
ABQ,MDW,8/29/2020,2,100,100,100,0,0,0,4.1,11.5,0,1.5,0.7,0.5,0
ABQ,MDW,8/30/2020,2,100,100,100,0,0,0,4.1,11.5,1.5,3,0,0,0
ABQ,MDW,8/31/2020,2,100,100,100,0,0,0,0.6,8,0,5.5,0,0,0
ABQ,OAK,8/1/2020,2,100,100,100,0,0,0,1.1,8.5,0,2.5,0.45,0,0
ABQ,OAK,8/2/2020,3,66.67,66.67,66.67,0,0,22.33,1.77,9.67,22.67,0.33,0.33,0.67,23
ABQ,OAK,8/3/2020,2,100,100,100,0,0,0,1.3,8.5,0,1.5,0,0,0
ABQ,OAK,8/4/2020,2,50,50,50,0,0,18.5,0.3,7.5,18.5,0,0,0,10
ABQ,OAK,8/5/2020,2,100,100,100,0,0,0,2.6,10,0,2.5,0,0,0
ABQ,OAK,8/6/2020,2,100,100,100,0,0,0,1.6,9,0,1.5,0,0,0
ABQ,OAK,8/7/2020,2,50,50,50,0,0,16,3.6,11,17,0.5,0.45,0,13.5
ABQ,OAK,8/8/2020,2,100,100,100,0,0,0,1.6,9,0,2.5,0,0,0
ABQ,OAK,8/9/2020,2,100,100,100,0,0,0,0.3,7.5,0,0,0.45,0,0
ABQ,OAK,8/10/2020,2,100,100,100,0,0,0,1.6,9,0,1.5,0,0.5,0
ABQ,OAK,8/11/2020,1,100,100,100,0,0,0,8.6,16,6,2,0,7,4
ABQ,OAK,8/12/2020,1,100,100,100,0,0,0,2.6,10,2,2,0.9,0,0
ABQ,OAK,8/13/2020,1,100,100,100,0,0,0,3.6,11,0,2,1.9,0,0
ABQ,OAK,8/14/2020,1,100,100,100,0,0,0,0,7,0,0,2.9,0,0
ABQ,OAK,8/15/2020,1,0,0,0,0,0,57,1.6,9,59,0,0,0,47
ABQ,OAK,8/16/2020,2,100,100,100,0,0,0,0.6,8,0,2,0,0,0
ABQ,OAK,8/17/2020,1,100,100,100,0,0,0,0.6,8,0,3,11.9,1,0
ABQ,OAK,8/18/2020,1,100,100,100,0,0,0,1.6,9,0,1,0,0,0
ABQ,OAK,8/19/2020,1,100,100,100,0,0,0,5.6,13,4,2,0.9,0,0
ABQ,OAK,8/20/2020,1,100,100,100,0,0,0,1.6,9,0,0,0,0,0
ABQ,OAK,8/21/2020,1,100,100,100,0,0,0,0.6,8,0,1,0,0,0
ABQ,OAK,8/22/2020,1,100,100,100,0,0,0,3.6,11,0,1,0,0,0
ABQ,OAK,8/23/2020,2,100,100,100,0,0,0,0,7,0,0.5,8.45,3,2
ABQ,OAK,8/24/2020,1,100,100,100,0,0,0,3.6,11,1,0,1.9,0,0
ABQ,OAK,8/25/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,0,0
ABQ,OAK,8/26/2020,1,100,100,100,0,0,0,1.6,9,1,5,0,0,0
ABQ,OAK,8/27/2020,1,100,100,100,0,0,0,0,7,0,3,0,0,0
ABQ,OAK,8/28/2020,1,100,100,100,0,0,0,0.6,8,0,0,0,0,0
ABQ,OAK,8/29/2020,1,100,100,100,0,0,0,0.6,8,0,3,0.9,0,0
ABQ,OAK,8/30/2020,2,100,100,100,0,0,0,0.6,8,0,2,0,0,0
ABQ,OAK,8/31/2020,1,100,100,100,0,0,0,1.6,9,1,0,0,0,0
ABQ,OMA,8/6/2020,1,100,100,100,0,0,0,0,8,0,3,0,0,0
ABQ,OMA,8/18/2020,1,100,100,100,0,0,0,0,8,0,1,0.3,0,0
ABQ,ORD,8/1/2020,1,0,0,0,0,0,39,1.1,10,40,0,5.1,0,30
ABQ,ORD,8/2/2020,1,100,100,100,0,0,0,0.1,9,0,0,1.1,1,0
ABQ,ORD,8/3/2020,2,100,100,100,0,0,0,0,8,0,2.5,0.55,0,0
ABQ,ORD,8/4/2020,2,100,100,100,0,0,0,1.65,11,0,5.5,0.5,0,0
ABQ,ORD,8/5/2020,2,100,100,100,0,0,0,8.15,17.5,1,0,0.55,3,0
ABQ,ORD,8/6/2020,2,100,100,100,0,0,0,1.65,11,0,2,0,0,0
ABQ,ORD,8/7/2020,2,100,100,100,0,0,0,14.15,23.5,4.5,0,0.55,0,0
ABQ,ORD,8/8/2020,2,100,100,100,0,0,0,1.65,11,0,6.5,2.05,0,0
ABQ,ORD,8/9/2020,2,100,100,100,0,0,0,0.15,9.5,0,7.5,3.05,0,0
ABQ,ORD,8/10/2020,1,0,0,0,1,202,206,4.1,13,210,21,33.1,46,252
ABQ,ORD,8/11/2020,2,100,100,100,0,0,0,3.05,11.5,2,5,0.5,0,0
ABQ,ORD,8/12/2020,2,100,100,100,0,0,0,2.05,10.5,0,0,1,0,0
ABQ,ORD,8/13/2020,2,100,100,100,0,0,0,3.65,13,3.5,2,0,0,0
ABQ,ORD,8/14/2020,2,100,100,100,0,0,0,6.65,16,0,0,3.55,5,0
ABQ,ORD,8/15/2020,2,100,100,100,0,0,0,1.65,11,0,12.5,1.05,6,0.5
ABQ,ORD,8/16/2020,2,100,100,100,0,0,0,1.15,10.5,0,8.5,1.05,0,0
ABQ,ORD,8/17/2020,2,100,100,100,0,0,0,1.55,10.5,0,2,6.05,0,0
ABQ,ORD,8/18/2020,2,100,100,100,0,0,0,5.65,15,1,3,3.05,0,0
ABQ,ORD,8/19/2020,2,100,100,100,0,0,0,1.15,10.5,0,3,4.55,0,0
ABQ,ORD,8/20/2020,2,100,100,100,0,0,0,2.55,11.5,0,3.5,2.05,0,0
ABQ,ORD,8/21/2020,2,100,100,100,0,0,0,0.65,10,0,4.5,0,0,0
ABQ,ORD,8/22/2020,2,50,50,50,0,0,9.5,0.05,9,9,0,2.55,1,10.5
ABQ,ORD,8/23/2020,2,100,100,50,0,0,0,0,8,0,12,20.05,19.5,13
ABQ,ORD,8/24/2020,2,100,100,100,0,0,0,2.55,11.5,0,8,3.05,2.5,0
ABQ,ORD,8/25/2020,2,100,100,100,0,0,0,2.05,11,0,0,0,0,0
ABQ,ORD,8/26/2020,2,100,100,100,0,0,0,0.6,9.5,0,1.5,2.05,0,0
ABQ,ORD,8/27/2020,2,100,100,100,0,0,0,0,8,0,9,0.55,0,0
ABQ,ORD,8/28/2020,2,100,100,100,0,0,0,0,8.5,0,3.5,1.55,0,0
ABQ,ORD,8/29/2020,2,100,100,100,0,0,0,0,8.5,0,9,2.55,0,0
ABQ,ORD,8/30/2020,2,100,100,100,0,0,0,1.15,10.5,0,3,0.05,0,0
ABQ,ORD,8/31/2020,2,100,100,100,0,0,0,4.65,14,0,5.5,0.5,0,0
ABQ,PHX,8/1/2020,6,100,100,100,0,0,0,0.93,8.83,0,2.17,7,1,0
ABQ,PHX,8/2/2020,5,100,100,100,0,0,0.2,2.6,10.4,2,0.6,4.04,0,0
ABQ,PHX,8/3/2020,5,100,100,100,0,0,0,2.6,10.4,0,2.4,2.98,0.4,0
ABQ,PHX,8/4/2020,5,100,100,100,0,0,0,2.6,10.4,1.6,2.8,2.3,0,0
ABQ,PHX,8/5/2020,4,100,100,100,0,0,0,4,12,2,1.25,1.8,0,0
ABQ,PHX,8/6/2020,5,100,100,100,0,0,0.2,4.32,12.2,2,3.6,1.7,0.6,0.2
ABQ,PHX,8/7/2020,6,100,100,100,0,0,0.33,2.6,10.33,1.17,2.17,0.58,0,0
ABQ,PHX,8/8/2020,6,100,100,100,0,0,0,1.77,9.83,0.33,0.67,6.4,1.67,0.5
ABQ,PHX,8/9/2020,5,100,100,100,0,0,0,1.72,9.6,0.4,1.4,1.64,0,0
ABQ,PHX,8/10/2020,5,100,100,100,0,0,1,1.72,9.6,1.8,3.6,2.5,0,0.4
ABQ,PHX,8/11/2020,6,100,100,100,0,0,0,3.77,11.5,0.5,0.83,0.98,0,0
ABQ,PHX,8/12/2020,6,100,100,100,0,0,0,5.37,13.17,2.83,2.33,1.15,0.33,0
ABQ,PHX,8/13/2020,6,100,100,100,0,0,1.67,2.23,9.67,2.33,0.67,4.82,0,0.17
ABQ,PHX,8/14/2020,7,100,100,100,0,0,0,2.31,10.14,0.86,2,2.1,0,0
ABQ,PHX,8/15/2020,8,100,100,100,0,0,0,3.13,11.13,0.88,0.75,3.17,0,0.63
ABQ,PHX,8/16/2020,5,100,100,100,0,0,0,2.4,10.2,0.8,2.2,0.48,0,0
ABQ,PHX,8/17/2020,6,100,100,100,0,0,0,3,10.67,1.83,4.33,1.92,0.67,0
ABQ,PHX,8/18/2020,6,100,100,100,0,0,0,6.37,14.17,2.67,4.67,0.25,0.17,0
ABQ,PHX,8/19/2020,6,100,100,100,0,0,0.5,4.87,12.67,2.33,2,1.32,0,0
ABQ,PHX,8/20/2020,9,100,100,88.89,0,0,0,1.62,8.89,0.89,4.67,0.59,4.44,3.33
ABQ,PHX,8/21/2020,5,100,100,100,0,0,0,2,9.8,0.2,1.6,0.3,0,0
ABQ,PHX,8/22/2020,7,100,85.71,100,0,0,0,10.77,18.86,5.86,2.29,4.1,5,2.57
ABQ,PHX,8/23/2020,5,100,100,100,0,0,2.4,1.88,9.4,3.2,3.2,1.64,0,0
ABQ,PHX,8/24/2020,6,100,100,100,0,0,0,4,11.67,2.67,1.67,0.37,0.33,0
ABQ,PHX,8/25/2020,6,100,100,100,0,0,1.83,2.7,10.5,3,1.67,0.08,0,0
ABQ,PHX,8/26/2020,6,100,100,100,0,0,0.33,2.2,10,0.67,2.5,3.15,0,0
ABQ,PHX,8/27/2020,6,83.33,66.67,83.33,0,0,23.33,3.37,11.17,25.83,0.67,0,0,18.33
ABQ,PHX,8/28/2020,6,83.33,66.67,100,0,0,6,3.5,11.17,7.67,2.5,2.65,0.17,3.83
ABQ,PHX,8/29/2020,7,85.71,85.71,100,0,0,4.71,5.31,13.14,8.29,0.86,1.56,0.29,1.29
ABQ,PHX,8/30/2020,5,100,100,100,0,0,0.6,1,8.8,0.6,2.8,0.78,0,0
ABQ,PHX,8/31/2020,5,100,100,100,0,0,1,2.5,10.2,2.2,1.6,1.06,0,0
ABQ,RDU,8/11/2020,1,0,0,0,0,0,20,3.1,12,23,0,0,0,19
ABQ,SAN,8/13/2020,1,0,0,100,0,0,18,0.1,9,18,0,0,0,0
ABQ,SAT,8/6/2020,1,0,0,100,0,0,24,1.1,10,25,0,0,0,0
ABQ,SEA,8/1/2020,1,100,0,100,0,0,1,21.1,30,22,4,5.2,13,14
ABQ,SEA,8/2/2020,1,100,100,100,0,0,0,0.1,9,0,2,18.2,1,0
ABQ,SEA,8/3/2020,1,100,100,100,0,0,5,4.1,13,9,0,3.2,0,0
ABQ,SEA,8/4/2020,1,100,100,100,0,0,0,6.1,15,0,0,1.2,0,0
ABQ,SEA,8/5/2020,1,100,100,100,0,0,0,11.1,20,6,3,4.2,0,0
ABQ,SEA,8/6/2020,1,100,100,100,0,0,0,3.1,12,0,6,0.2,0,0
ABQ,SEA,8/7/2020,1,100,100,100,0,0,0,8.1,17,0,5,4.2,0,0
ABQ,SEA,8/8/2020,1,100,100,100,0,0,0,22.1,31,12,0,8.2,14,4
ABQ,SEA,8/9/2020,1,100,100,100,0,0,0,10.1,19,0,0,4.2,0,0
ABQ,SEA,8/10/2020,1,100,100,100,0,0,0,8.1,17,0,0,0.2,0,0
ABQ,SEA,8/11/2020,1,100,100,100,0,0,0,2.1,11,0,7,6.2,0,0
ABQ,SEA,8/12/2020,1,100,100,100,0,0,0,13.1,22,0,0,6.2,9,0
ABQ,SEA,8/13/2020,1,100,100,100,0,0,0,6.1,15,2,0,4.2,0,0
ABQ,SEA,8/14/2020,1,100,100,100,0,0,0,6.1,15,0,0,2.2,0,0
ABQ,SEA,8/15/2020,1,100,100,100,0,0,1,3.1,12,4,0,22.2,5,6
ABQ,SEA,8/16/2020,1,100,100,100,0,0,0,7.1,16,0,3,0.2,0,0
ABQ,SEA,8/17/2020,1,100,100,100,0,0,0,3.1,12,0,10,4.2,0,0
ABQ,SEA,8/18/2020,1,100,100,100,0,0,0,0,8,0,2,0,0,0
ABQ,SEA,8/19/2020,1,100,100,100,0,0,0,3.1,12,0,4,13.2,0,0
ABQ,SEA,8/20/2020,1,100,100,100,0,0,0,2.1,11,0,6,5.2,0,0
ABQ,SEA,8/21/2020,1,100,100,100,0,0,0,4.1,13,0,4,8.2,0,0
ABQ,SEA,8/22/2020,1,100,100,100,0,0,0,15.1,24,0,1,4.2,1,0
ABQ,SEA,8/23/2020,1,100,100,100,0,0,9,0,8,8,0,0.2,0,0
ABQ,SEA,8/24/2020,1,100,100,100,0,0,0,3.1,12,0,0,0.2,0,0
ABQ,SEA,8/25/2020,1,100,100,100,0,0,0,3.1,12,0,2,0,0,0
ABQ,SEA,8/26/2020,1,100,100,100,0,0,0,2.1,11,0,0,18.2,0,0
ABQ,SEA,8/27/2020,1,100,100,100,0,0,0,2.1,11,0,0,8.2,0,0
ABQ,SEA,8/28/2020,1,100,100,100,0,0,0,6.1,15,6,0,5.2,0,0
ABQ,SEA,8/29/2020,1,100,100,100,0,0,0,0.1,9,0,3,3.2,0,0
ABQ,SEA,8/30/2020,1,100,0,100,0,0,6,9.1,18,15,2,6.2,5,11
ABQ,SEA,8/31/2020,1,100,100,100,0,0,0,4.1,13,0,1,5.2,0,0
ABQ,SFO,8/1/2020,1,100,100,100,0,0,0,0,8,0,4,2,0,0
ABQ,SFO,8/2/2020,1,100,100,100,0,0,0,0.2,10,0,7,4,0,0
ABQ,SFO,8/3/2020,1,100,100,100,0,0,0,0.2,10,0,1,0,0,0
ABQ,SFO,8/4/2020,1,100,100,100,0,0,0,1.2,11,0,8,0,0,0
ABQ,SFO,8/5/2020,1,100,100,100,0,0,0,4.2,14,0,0,0,0,0
ABQ,SFO,8/7/2020,1,0,0,100,0,0,23,4.2,14,27,3,0,0,13
ABQ,SFO,8/8/2020,1,100,100,100,0,0,0,2.2,12,0,9,0,0,0
ABQ,SFO,8/10/2020,1,100,100,100,0,0,0,6.2,16,0,1,0,1,0
ABQ,SFO,8/12/2020,1,100,100,100,0,0,0,0.2,10,0,2,0,0,0
ABQ,SFO,8/14/2020,1,100,100,100,0,0,0,0,9,0,8,2,0,0
ABQ,SFO,8/15/2020,1,100,0,0,0,0,0,38.2,48,33,10,0,29,24
ABQ,SFO,8/17/2020,1,100,100,100,0,0,0,1.2,11,0,6,24,9,6
ABQ,SFO,8/18/2020,1,100,100,100,0,0,0,0,9,0,11,0,0,0
ABQ,SFO,8/21/2020,1,100,100,100,0,0,0,0,9,0,9,1,0,0
ABQ,SFO,8/22/2020,1,100,100,100,0,0,0,0,8,0,8,0,0,0
ABQ,SFO,8/24/2020,1,100,100,100,0,0,0,0,9,0,0,3,0,0
ABQ,SFO,8/25/2020,1,100,100,100,0,0,0,1.2,11,0,13,1,0,0
ABQ,SFO,8/26/2020,1,100,100,100,0,0,0,0,9,0,9,3,0,0
ABQ,SFO,8/28/2020,1,100,100,100,0,0,0,3.2,13,0,0,0,1,0
ABQ,SFO,8/29/2020,1,100,100,100,0,0,0,0,8,0,12,3,4,0
ABQ,SFO,8/31/2020,1,100,100,100,0,0,0,0,9,0,4,1,0,0
ABQ,SLC,8/1/2020,3,100,100,100,0,0,0,2.07,11,1.33,0,4.67,4.33,3
ABQ,SLC,8/2/2020,3,100,100,100,0,0,0,1.07,9,0,0,6,2.67,1.67
ABQ,SLC,8/3/2020,3,100,100,100,0,0,0,1.07,10,0,0.33,4.67,1,0
ABQ,SLC,8/4/2020,3,100,100,100,0,0,0,0.8,10,0,0,5.33,1.33,0
ABQ,SLC,8/5/2020,3,100,100,100,0,0,0,1.47,10.33,0,1,7.67,5.67,0.33
ABQ,SLC,8/6/2020,3,100,100,100,0,0,0,1.13,10.67,0,0,8,3.67,0
ABQ,SLC,8/7/2020,3,100,100,100,0,0,0,9.47,19,5.33,0.67,2,9.33,5.33
ABQ,SLC,8/8/2020,3,100,100,100,0,0,0,1.87,11.67,0,0.67,3,0.67,0
ABQ,SLC,8/9/2020,3,66.67,66.67,66.67,0,0,7.33,0.47,10,7.33,0,5.33,0.33,5.33
ABQ,SLC,8/10/2020,3,100,100,100,0,0,0,0.4,9.33,0,0.33,3,1,0
ABQ,SLC,8/11/2020,3,100,100,100,0,0,0,3.07,11.67,1.67,0,4.33,1,0.33
ABQ,SLC,8/12/2020,3,66.67,66.67,66.67,0,0,5,0.8,9.67,5.33,0,13,9.33,14.33
ABQ,SLC,8/13/2020,3,100,100,100,0,0,0,0.47,9.67,0,0,4.67,1,0
ABQ,SLC,8/14/2020,3,100,100,100,0,0,0,0.4,9,0,0,6.33,1.67,0
ABQ,SLC,8/15/2020,3,100,100,100,0,0,0.67,0.4,8.67,0,0,2.33,0,0.33
ABQ,SLC,8/16/2020,3,100,100,100,0,0,0,0.8,10.33,0,0,11,6,2.67
ABQ,SLC,8/17/2020,3,100,100,66.67,0,0,0,1.53,11.33,0,0,23,18.33,17.67
ABQ,SLC,8/18/2020,3,66.67,66.67,100,0,0,6.33,1.8,11,7.67,0.33,3.67,0.33,4.33
ABQ,SLC,8/19/2020,3,100,100,100,0,0,0,6.87,16.67,3.33,0,4,5,2.67
ABQ,SLC,8/20/2020,3,100,100,100,0,0,0,2.13,11.67,0.33,0,4.67,3,2
ABQ,SLC,8/21/2020,3,100,100,100,0,0,0,0.07,8.33,0,1,12.33,6,3
ABQ,SLC,8/22/2020,3,100,100,100,0,0,0,1.87,11.67,0,1.33,7.33,7.33,1.67
ABQ,SLC,8/23/2020,3,66.67,66.67,66.67,0,0,25,1.13,10.33,25.33,0.67,10.33,7.67,30
ABQ,SLC,8/24/2020,3,66.67,33.33,66.67,0,0,6.67,12.8,22,16,0,0,8.67,10.33
ABQ,SLC,8/25/2020,3,66.67,66.67,66.67,0,0,12.33,1.87,11.67,12.67,0,2.33,0.67,10.33
ABQ,SLC,8/26/2020,3,100,100,100,0,0,0.33,0.47,9.67,0.67,0,5.33,0,0.33
ABQ,SLC,8/27/2020,3,100,100,100,0,0,0,0.73,10,0,0.33,6.33,1,0
ABQ,SLC,8/28/2020,3,100,100,100,0,0,0,2.4,11.67,1,0,8,4.67,3
ABQ,SLC,8/29/2020,3,100,100,100,0,0,0,0.07,8.33,0,1.33,1.67,0.67,0
ABQ,SLC,8/30/2020,3,100,100,100,0,0,0,2.07,10.67,0.67,0,7.33,5.33,3
ABQ,SLC,8/31/2020,3,100,100,100,0,0,0,4,14,0,5.33,5.07,10.33,4.33
ABQ,VNY,8/10/2020,1,0,0,0,0,0,105,1.1,10,106,0,0,0,97
ABQ,VNY,8/21/2020,1,0,0,0,0,0,26,0,8,25,0,0,0,21
ANC,ATL,8/1/2020,2,50,50,100,0,0,8.5,4.2,14.5,13,0,0.5,0,0
ANC,ATL,8/2/2020,1,0,0,100,0,0,16,5.7,16,22,0,0,0,0
ANC,ATL,8/3/2020,3,100,66.67,100,0,0,0,9.7,20,10,0,0,0,0
ANC,ATL,8/5/2020,3,66.67,66.67,100,0,0,10,5.8,16,16,4,1,3.67,0
ANC,ATL,8/6/2020,2,50,50,100,0,0,10,7.7,18,18,0,1,0,0
ANC,ATL,8/7/2020,1,0,0,100,0,0,27,2.7,13,30,0,0,0,0
ANC,ATL,8/8/2020,2,100,100,100,0,0,0,0,10,0,3,2,9,0
ANC,ATL,8/9/2020,3,33.33,33.33,100,0,0,28,2.13,12.33,30.33,6.67,0,3.67,0
ANC,ATL,8/10/2020,1,100,100,100,0,0,0,13.7,24,14,0,0,0,0
ANC,ATL,8/12/2020,3,100,100,100,0,0,0,2.23,12.33,2.33,1,0,0.67,0
ANC,ATL,8/13/2020,2,100,100,100,0,0,0,2.85,13,3,0,0,0,0
ANC,ATL,8/14/2020,1,0,0,100,0,0,49,3.7,14,53,0,0,0,0
ANC,ATL,8/15/2020,2,50,50,100,0,0,27.5,5.7,16,33.5,0,0,0,0
ANC,ATL,8/16/2020,2,100,100,100,0,0,0,2.85,13,3,5,0,5,0
ANC,ATL,8/17/2020,2,50,0,100,0,0,14.5,8.7,19,23.5,0,0,0,0
ANC,ATL,8/18/2020,1,100,100,100,0,0,0,0.7,11,1,0,1,0,0
ANC,ATL,8/19/2020,2,50,50,100,0,0,11.5,1.35,11.5,13,0,1.5,1.5,0
ANC,ATL,8/20/2020,3,100,100,100,0,0,0,1.23,11.33,1.33,3.67,1.67,3.67,0
ANC,ATL,8/21/2020,1,100,100,100,0,0,0,13.7,24,14,0,0,0,0
ANC,ATL,8/22/2020,2,100,50,100,0,0,0,7.85,18,8,3.5,0.5,5.5,0
ANC,ATL,8/23/2020,3,100,100,100,0,0,0,4.8,15,5,2,1.67,4,0
ANC,ATL,8/24/2020,1,0,0,100,0,0,16,2.7,13,19,0,1,0,0
ANC,ATL,8/25/2020,1,100,100,100,0,0,0,0,10,0,7,3,13,0
ANC,ATL,8/26/2020,4,75,75,100,0,0,3.75,6.45,16.75,10.5,0,1.5,0.25,5.5
ANC,ATL,8/27/2020,2,50,50,100,0,0,17,0,10,17,3,1,4,0
ANC,ATL,8/28/2020,1,100,100,100,0,0,0,12.7,23,13,0,1,0,0
ANC,ATL,8/29/2020,2,100,50,100,0,0,0,14.2,24.5,14.5,0,0.5,0,0
ANC,ATL,8/30/2020,3,100,100,100,0,0,0,4.8,15,5,0,1.67,0.67,0.33
ANC,ATL,8/31/2020,2,100,50,50,0,0,0,12.2,22.5,12.5,1.5,0,3.5,10.5
ANC,BHM,8/3/2020,1,100,100,100,0,0,0,3.7,14,4,0,0,0,0
ANC,CVG,8/1/2020,5,80,60,100,0,0,5.8,5.56,15.8,11.6,0,0.6,0.2,0
ANC,CVG,8/2/2020,4,100,100,100,0,0,0,2.03,12.25,2.25,0,0.9,1,0
ANC,CVG,8/3/2020,3,66.67,66.67,100,0,0,15.67,4.8,15,20.67,0.67,1.07,3.33,0
ANC,CVG,8/4/2020,4,75,75,100,0,0,12,5.95,16.25,18.25,0,0.55,0,0
ANC,CVG,8/5/2020,4,50,50,100,0,0,17.75,3.53,13.75,21.5,3.5,0.1,2.25,0
ANC,CVG,8/6/2020,2,100,100,100,0,0,0,6.35,16.5,6.5,1,0.9,5,0
ANC,CVG,8/7/2020,3,33.33,33.33,100,0,0,21,1.7,12,23,0,0.6,0,0
ANC,CVG,8/8/2020,3,66.67,66.67,100,0,0,150.33,2.8,13,153.33,0,1.07,0,0
ANC,CVG,8/9/2020,5,60,60,100,0,0,8.6,2.22,12.4,11,0.4,0.52,1.6,0
ANC,CVG,8/10/2020,2,50,50,100,0,0,20,1.2,11.5,21.5,0,1.4,0,0
ANC,CVG,8/11/2020,5,20,20,100,0,0,78,1.16,11.4,79.4,0.4,0.6,1.4,0
ANC,CVG,8/12/2020,3,66.67,66.67,100,0,0,14,1.8,12,16,1,0.27,1,0
ANC,CVG,8/13/2020,4,75,75,100,0,0,6.75,4.77,15,11.75,3.25,0.4,2.25,0
ANC,CVG,8/14/2020,3,100,66.67,100,0,0,0,6.47,16.67,6.67,4.67,0.6,3,0
ANC,CVG,8/15/2020,2,0,0,100,0,0,123,1.7,12,125,0,0,0,0
ANC,CVG,8/16/2020,5,60,60,100,0,0,13.8,2.82,13,16.8,7.8,1.4,2.2,0
ANC,CVG,8/17/2020,3,66.67,66.67,100,0,0,16.33,2.47,12.67,19,0.33,0.73,1.67,0
ANC,CVG,8/18/2020,4,75,75,100,0,0,8.5,0.93,11,9.5,3.25,0.7,3,0
ANC,CVG,8/19/2020,4,75,75,100,0,0,8.25,0.93,11,9.25,1.5,0,4.5,0
ANC,CVG,8/20/2020,3,100,66.67,100,0,0,0,7.13,17.33,7.33,8,0.27,3,0
ANC,CVG,8/21/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
ANC,CVG,8/22/2020,3,33.33,33.33,100,0,0,26.33,2.8,13,29.33,0.67,1.07,2.67,0
ANC,CVG,8/23/2020,5,60,60,100,0,0,9.8,2.42,12.6,12.4,1.4,0.92,3.6,0
ANC,CVG,8/24/2020,3,66.67,66.67,100,0,0,17.67,4.13,14.33,22,0,0.73,1.33,0
ANC,CVG,8/25/2020,4,25,25,100,0,0,28,4.7,15,33,0,1.3,0,0
ANC,CVG,8/26/2020,4,75,25,100,0,0,3.75,8.28,18.5,12.25,0,0.3,0,0
ANC,CVG,8/27/2020,3,100,100,100,0,0,0,3.23,13.33,3.33,4.67,0.4,6,0
ANC,CVG,8/28/2020,2,100,100,100,0,0,0,5.2,15.5,5.5,0,0.9,0,0
ANC,CVG,8/29/2020,2,50,50,100,0,0,10.5,1.35,11.5,12,1,0,2,0
ANC,CVG,8/30/2020,6,83.33,83.33,100,0,0,7,2.85,13,10,0.83,0.33,2.33,0
ANC,CVG,8/31/2020,2,50,50,100,0,0,35.5,7.7,18,43.5,0,0.9,0,0
ANC,DEN,8/1/2020,1,100,100,100,0,0,2,3.3,14,5,0,0,0,2
ANC,DEN,8/2/2020,1,100,100,100,0,0,0,7.3,18,5,0,1.1,2,0
ANC,DEN,8/3/2020,1,100,100,100,0,0,0,5.3,16,0,0,0,0,0
ANC,DEN,8/4/2020,2,100,100,100,0,0,2,0.65,11,2.5,2.5,0.7,3.5,4.5
ANC,DEN,8/5/2020,1,100,100,100,0,0,0,9.3,20,3,0,0,2,0
ANC,DEN,8/6/2020,1,100,100,100,0,0,0,1.3,12,0,0,0.1,0,0
ANC,DEN,8/7/2020,1,100,100,100,0,0,0,0,10,0,0,0.1,0,0
ANC,DEN,8/8/2020,1,100,100,100,0,0,0,14.3,25,11,0,2.1,0,0
ANC,DEN,8/9/2020,1,100,100,100,0,0,0,0.3,11,0,0,0,0,0
ANC,DEN,8/10/2020,1,100,0,100,0,0,0,27.3,38,24,0,2.1,10,7
ANC,DEN,8/11/2020,1,100,100,100,0,0,0,0.3,11,0,0,0,0,0
ANC,DEN,8/12/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
ANC,DEN,8/13/2020,1,100,100,100,0,0,0,6.3,17,2,0,0,0,0
ANC,DEN,8/14/2020,1,100,100,100,0,0,0,3.3,14,0,0,2.1,0,0
ANC,DEN,8/15/2020,1,100,100,100,0,0,0,9.3,20,8,0,0,0,0
ANC,DEN,8/16/2020,1,100,100,100,0,0,0,0.3,11,0,1,0,0,0
ANC,DEN,8/17/2020,1,100,100,100,0,0,0,5.3,16,3,1,0.1,6,4
ANC,DEN,8/18/2020,1,100,100,100,0,0,0,0,9,0,2,0,0,0
ANC,DEN,8/19/2020,1,100,100,100,0,0,0,2.3,13,0,0,0.1,1,0
ANC,DEN,8/20/2020,1,100,100,100,0,0,1,0.3,11,1,0,0.1,0,0
ANC,DEN,8/21/2020,1,100,100,100,0,0,0,0,10,0,0,0,0,0
