Departure,Arrival,Date,"Flight
Count","% On-Time
Gate
Departures","% On-Time
Airport
Departures","% On-Time
Gate
Arrivals","Arrivals
With
EDCT","Average
EDCT
Where
EDCT>0","Gate
Departure
Delay","Taxi
Out
Delay","Average
Taxi
Out
Time","Airport
Departure
Delay","Airborne
Delay","Taxi
In
Delay","Block
Delay","Gate
Arrival
Delay"
ABQ,ORD,9/18/2020,2,100,100,100,0,0,0,1.3,11.5,0,7,3.75,0,0
ABQ,ORD,9/19/2020,1,100,100,100,0,0,0,0,9,0,0,1.6,0,0
ABQ,ORD,9/20/2020,2,100,100,100,0,0,0,0,8.5,0,1,1.3,0,0
ABQ,ORD,9/21/2020,1,100,100,100,0,0,0,4.6,15,0,10,0,0,0
ABQ,ORD,9/24/2020,1,0,0,0,0,0,121,0.6,11,122,6,0,0,115
ABQ,ORD,9/25/2020,2,100,100,100,0,0,0,0,9.5,0,6.5,0,0,0
ABQ,ORD,9/26/2020,1,100,100,100,0,0,0,2.7,13,0,3,0.6,0,0
ABQ,ORD,9/27/2020,2,100,100,100,0,0,0,3.65,14,0.5,8,1.45,0.5,0
ABQ,ORD,9/28/2020,1,100,100,100,0,0,0,0,9,0,14,0.9,0,0
ABQ,PHX,9/1/2020,6,100,100,100,0,0,0,3.78,11.5,1.33,1.17,2.38,0,0
ABQ,PHX,9/2/2020,6,100,100,100,0,0,0,2.73,10.5,0.33,1.83,3.72,0,0
ABQ,PHX,9/3/2020,7,100,71.43,100,0,0,3.14,4.5,12.43,7.29,1.14,1.49,1.29,1.29
ABQ,PHX,9/4/2020,6,83.33,83.33,100,0,0,2.5,2.18,10,2.83,1.17,0.38,0,0
ABQ,PHX,9/5/2020,6,100,100,100,0,0,0,1.13,8.83,0.17,1.67,0.03,0,0
ABQ,PHX,9/6/2020,5,100,100,100,0,0,0,3.14,11,1.2,3.2,3.26,0,0
ABQ,PHX,9/7/2020,5,100,100,100,0,0,0,2.74,10.6,1.2,2.4,0.22,0,0
ABQ,PHX,9/8/2020,5,100,100,100,0,0,0,3.08,11,0.2,0.6,0.66,0,0
ABQ,PHX,9/9/2020,5,100,100,100,0,0,0.2,5.48,13.4,2.8,1,1.84,0,0
ABQ,PHX,9/10/2020,8,100,100,100,0,0,0,4.63,12.75,2.38,3.5,0.04,2.13,0
ABQ,PHX,9/11/2020,5,100,100,100,0,0,0.6,3.08,11,1,3.2,0.26,0,0
ABQ,PHX,9/12/2020,6,100,100,100,0,0,0,2.28,10.17,0.5,2.33,0.35,0,0
ABQ,PHX,9/13/2020,5,100,100,100,0,0,0,3.94,11.8,1.8,4.4,0,0,0
ABQ,PHX,9/14/2020,6,100,100,100,0,0,0,5.83,14.17,2.67,7,0.03,1.17,0.83
ABQ,PHX,9/15/2020,6,100,100,100,0,0,0,6.17,14.5,3,2.83,0.2,0.5,0
ABQ,PHX,9/16/2020,6,83.33,83.33,100,0,0,5.83,2.93,11.17,7.33,3,0.38,0,2.33
ABQ,PHX,9/17/2020,6,100,100,100,0,0,0.5,3.55,11.67,0.33,4.83,2.37,0,0
ABQ,PHX,9/18/2020,6,100,83.33,100,0,0,3.67,5.83,14.17,6.33,4.33,0.38,1.33,1
ABQ,PHX,9/19/2020,6,100,100,100,0,0,0,3.72,12,1.5,3.17,0.88,0.17,0
ABQ,PHX,9/20/2020,5,100,100,100,0,0,1.4,2.74,10.6,2.4,1.2,3.26,0,0
ABQ,PHX,9/21/2020,6,100,100,100,0,0,0,3.23,11.33,0.83,2.5,2.68,0.17,0
ABQ,PHX,9/22/2020,6,100,100,100,0,0,0,4.67,13,2.17,0.83,0.55,0,0
ABQ,PHX,9/23/2020,6,100,100,100,0,0,0,6.22,14.33,2.33,2.17,4.4,1.33,0.83
ABQ,PHX,9/24/2020,6,100,100,100,0,0,0,5.67,14,2.67,2.83,3.88,1.17,0.67
ABQ,PHX,9/25/2020,6,100,100,100,0,0,0,3.33,11.67,1.17,3.33,1.55,0,0
ABQ,PHX,9/26/2020,7,100,100,100,0,0,0,5.59,14,2.29,2.43,2.77,0,0.71
ABQ,PHX,9/27/2020,6,100,100,100,0,0,0,5.12,12.83,3.33,2.17,1.87,1,0
ABQ,PHX,9/28/2020,6,100,100,100,0,0,0.17,3.5,11.83,2.17,2.33,3.72,1.17,0.83
ABQ,PHX,9/29/2020,6,100,100,100,0,0,0,3.33,11.67,0.33,2.5,2.38,0.17,0
ABQ,PHX,9/30/2020,6,100,100,100,0,0,0.17,4.5,12.83,2.83,2.83,0.03,0,0
ABQ,SAN,9/2/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,SEA,9/1/2020,1,100,100,100,0,0,0,7.1,16,3,1,5.5,3,0
ABQ,SEA,9/2/2020,1,100,100,100,0,0,0,1.1,10,0,0,13.5,0,0
ABQ,SEA,9/3/2020,1,100,100,100,0,0,0,3.1,12,0,0,8.5,0,0
ABQ,SEA,9/4/2020,1,100,100,100,0,0,0,4.1,13,0,4,4.5,0,0
ABQ,SEA,9/5/2020,1,100,100,100,0,0,0,10.1,19,6,0,1.5,0,0
ABQ,SEA,9/6/2020,1,100,100,100,0,0,0,0.1,9,0,3,1.5,0,0
ABQ,SEA,9/7/2020,1,100,100,100,0,0,0,3.1,12,0,2,7.5,9,1
ABQ,SEA,9/8/2020,1,100,100,0,0,0,0,4.1,13,0,0,4.5,28,23
ABQ,SEA,9/9/2020,1,100,100,100,0,0,0,2.1,11,0,1,2.5,0,0
ABQ,SEA,9/10/2020,1,100,100,100,0,0,0,2.1,11,0,1,7.5,0,0
ABQ,SEA,9/11/2020,1,100,100,100,0,0,0,10.1,19,0,3,7.5,7,0
ABQ,SEA,9/12/2020,1,100,100,100,0,0,0,2.1,11,0,4,2.5,0,0
ABQ,SEA,9/13/2020,1,100,100,100,0,0,0,1.1,10,0,11,2.5,0,0
ABQ,SEA,9/14/2020,1,100,100,100,0,0,0,3.1,12,0,2,0.5,0,0
ABQ,SEA,9/15/2020,1,100,100,100,0,0,0,6.1,15,0,5,15.5,6,0
ABQ,SEA,9/16/2020,1,100,100,100,0,0,0,0,8,0,3,3.5,0,0
ABQ,SEA,9/17/2020,1,100,100,100,0,0,0,1.1,10,0,6,2.5,0,0
ABQ,SEA,9/18/2020,1,100,100,100,0,0,0,6.1,15,0,4,0,0,0
ABQ,SEA,9/19/2020,1,100,100,100,0,0,0,8.1,17,0,5,5.5,3,0
ABQ,SEA,9/20/2020,1,100,100,100,0,0,0,2.1,11,2,3,2.5,0,0
ABQ,SEA,9/21/2020,1,100,100,100,0,0,0,5.1,14,0,2,0,0,0
ABQ,SEA,9/22/2020,1,100,100,100,0,0,0,4.1,13,0,5,4.5,3,0
ABQ,SEA,9/23/2020,1,100,100,100,0,0,0,7.1,16,7,4,3.5,6,6
ABQ,SEA,9/24/2020,1,100,100,100,0,0,3,6.1,15,9,4,2.5,0,3
ABQ,SEA,9/25/2020,1,100,0,0,0,0,0,22.1,31,15,0,4.5,27,20
ABQ,SEA,9/26/2020,1,100,100,100,0,0,0,10.1,19,4,0,0,12,1
ABQ,SEA,9/27/2020,1,100,100,100,0,0,3,4.1,13,7,0,0.5,0,2
ABQ,SEA,9/28/2020,1,100,100,100,0,0,1,1.1,10,2,0,1.5,0,0
ABQ,SEA,9/29/2020,1,100,100,100,0,0,0,5.1,14,0,0,3.5,0,0
ABQ,SEA,9/30/2020,1,100,100,100,0,0,0,7.1,16,0,1,0.5,0,0
ABQ,SFO,9/1/2020,1,100,100,100,0,0,0,0,8,0,1,0.7,0,0
ABQ,SFO,9/3/2020,1,0,0,100,0,0,23,0,8,21,7,0,0,0
ABQ,SFO,9/5/2020,1,0,0,0,0,0,134,0,10,134,0,4.7,0,106
ABQ,SFO,9/6/2020,1,100,100,100,0,0,0,0,10,0,2,0.7,0,0
ABQ,SFO,9/7/2020,1,100,100,100,0,0,0,0,10,0,17,1.7,0,0
ABQ,SFO,9/8/2020,1,100,100,100,0,0,0,4.6,15,5,6,0,2,2
ABQ,SFO,9/10/2020,1,100,100,100,0,0,0,0,8,0,7,0.7,0,0
ABQ,SFO,9/12/2020,1,100,100,100,0,0,0,0,9,0,11,2.7,0,0
ABQ,SFO,9/13/2020,1,100,100,100,0,0,0,0,9,0,2,0.7,0,0
ABQ,SFO,9/14/2020,1,100,100,100,0,0,0,2.6,13,0,16,0,0,0
ABQ,SFO,9/15/2020,1,100,100,100,0,0,0,1.6,12,0,3,1.7,0,0
ABQ,SFO,9/17/2020,1,100,100,100,0,0,0,0,9,0,4,0.7,0,0
ABQ,SFO,9/19/2020,1,100,100,100,0,0,0,0,10,0,7,3.7,0,0
ABQ,SFO,9/20/2020,1,100,100,100,0,0,0,0,7,0,2,0,0,0
ABQ,SFO,9/21/2020,1,100,100,100,0,0,0,18.6,29,12,7,0,3,0
ABQ,SFO,9/22/2020,1,100,100,100,0,0,0,0,10,0,11,0.7,0,0
ABQ,SFO,9/24/2020,1,0,0,0,0,0,128,0,9,127,5,0,0,107
ABQ,SFO,9/26/2020,1,100,100,100,0,0,0,0.6,11,0,8,0.7,0,0
ABQ,SFO,9/27/2020,1,100,100,100,0,0,0,1.6,12,0,1,0,0,0
ABQ,SFO,9/28/2020,1,100,100,100,0,0,0,0,10,0,4,2.7,0,0
ABQ,SFO,9/29/2020,1,100,100,100,0,0,0,0,10,0,9,0,0,0
ABQ,SLC,9/1/2020,3,100,100,100,0,0,0,3.6,14,0.67,0,8.2,7.33,3.33
ABQ,SLC,9/2/2020,3,100,100,100,0,0,0,2.4,12,0,0,2.87,2.67,0
ABQ,SLC,9/3/2020,3,100,100,100,0,0,0,0,8,0,0.33,10.53,5.33,2
ABQ,SLC,9/4/2020,3,100,100,100,0,0,0,1.2,10.33,0,0,6.13,3.33,1.33
ABQ,SLC,9/5/2020,3,100,100,100,0,0,0,1.07,10.33,0,1,2.47,1,0
ABQ,SLC,9/6/2020,3,100,100,100,0,0,0,3.53,12.33,3.67,0.33,2.13,3.33,3.33
ABQ,SLC,9/7/2020,3,100,100,100,0,0,0,5.2,13.67,3.67,0,3.2,4.33,2.67
ABQ,SLC,9/8/2020,2,100,100,50,0,0,4.5,0.3,10,4.5,18.5,2.2,18.5,22.5
ABQ,SLC,9/9/2020,2,100,100,100,0,0,0,0,8,0,0,5.1,0,0
ABQ,SLC,9/10/2020,3,100,100,100,0,0,0,0,8.33,0,0,6.73,2,1.33
ABQ,SLC,9/11/2020,3,100,100,100,0,0,0.33,3.07,13.33,2.33,0.67,4.87,6,4
ABQ,SLC,9/12/2020,3,100,100,100,0,0,0,0,8,0,0,3.8,0,0
ABQ,SLC,9/13/2020,3,100,100,100,0,0,2,0,8.33,1.67,0,5.47,0,0
ABQ,SLC,9/14/2020,3,100,100,100,0,0,2.67,1.53,10.67,2.33,0,3.2,0,0
ABQ,SLC,9/15/2020,3,100,100,100,0,0,0,0,8.33,0,0,0.07,0,0
ABQ,SLC,9/16/2020,3,100,100,100,0,0,0,2.2,11,0,0.67,3.53,3.67,0
ABQ,SLC,9/17/2020,3,100,100,100,0,0,0,1.07,10.33,0,0.33,0.4,1.67,0
ABQ,SLC,9/18/2020,3,100,100,100,0,0,3.33,0,8,3.33,0,2.4,0,0.33
ABQ,SLC,9/19/2020,3,100,100,100,0,0,0,0.73,11,0,0,1.4,0,0
ABQ,SLC,9/20/2020,3,100,100,100,0,0,0,0,8,0,0,2.13,0,0
ABQ,SLC,9/21/2020,3,100,100,100,0,0,0.67,7.4,17,7,0.33,1.2,1.33,0
ABQ,SLC,9/22/2020,3,100,100,100,0,0,0,0.53,8.67,0,0.67,3.13,0.33,0
ABQ,SLC,9/23/2020,3,100,100,100,0,0,0,3.53,12.67,0.67,0,0.87,2,0
ABQ,SLC,9/24/2020,3,100,100,100,0,0,0,3.53,12.33,1.67,0,0.47,0,0
ABQ,SLC,9/25/2020,3,100,100,100,0,0,0.33,4.73,15,2.67,0,0.53,3,0.67
ABQ,SLC,9/26/2020,3,100,100,100,0,0,0,8.4,18.67,3,0,1.13,6.67,2.67
ABQ,SLC,9/27/2020,3,100,100,100,0,0,0,3.07,13.33,0,0,2.2,3.67,0
ABQ,SLC,9/28/2020,3,66.67,66.67,66.67,0,0,21.33,0.87,9.67,21,0,1.87,1.67,19.67
ABQ,SLC,9/29/2020,3,100,100,100,0,0,0,3.4,13.33,1,1.33,0.73,2.33,0
ABQ,SLC,9/30/2020,3,100,100,100,0,0,0,1.07,10.67,0,0,4.2,0.67,0
ABQ,SNA,9/14/2020,1,0,0,0,0,0,20,2.1,11,22,8,0,11,30
ABQ,SNA,9/19/2020,1,0,0,0,0,0,33,2.1,11,35,0,0,0,33
ABQ,SNA,9/23/2020,1,0,0,0,0,0,69,2.1,11,71,2,0,6,74
ABQ,STL,9/12/2020,1,100,100,100,0,0,0,0,7,0,0,0,0,0
ABQ,TUS,9/15/2020,1,100,100,100,0,0,0,0,8,0,0,1.3,0,0
ABQ,TUS,9/21/2020,1,0,0,0,0,0,35,9.6,20,45,0,0,9,44
ABQ,VNY,9/1/2020,1,100,100,100,0,0,0,3.1,12,3,0,0,0,0
ABQ,VNY,9/23/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ABQ,VNY,9/26/2020,1,0,0,0,0,0,122,3.1,12,125,0,0,0,121
ANC,ATL,9/2/2020,3,66.67,66.67,100,0,0,6.33,2.8,13,9.33,1,0,3.67,2.33
ANC,ATL,9/3/2020,2,100,50,100,0,0,0,10.7,21,11,0,0,0,0
ANC,ATL,9/4/2020,1,0,0,100,0,0,23,2.7,13,26,0,1,0,0
ANC,ATL,9/5/2020,2,100,50,100,0,0,0,8.35,18.5,8.5,4.5,0.5,5.5,0
ANC,ATL,9/6/2020,2,50,50,100,0,0,12.5,1.85,12,14.5,1.5,1,1.5,0
ANC,ATL,9/7/2020,1,100,100,100,0,0,0,0,10,0,3,1,8,0
ANC,ATL,9/9/2020,3,100,66.67,100,0,0,0,7.13,17.33,7.33,0,1.67,0.67,0
ANC,ATL,9/10/2020,2,50,0,100,0,0,8,7.35,17.5,15.5,0,1,0,0
ANC,ATL,9/11/2020,1,100,100,100,0,0,0,7.7,18,8,0,0,0,0
ANC,ATL,9/12/2020,2,100,100,100,0,0,0,1.85,12,2,11,1,6,0
ANC,ATL,9/13/2020,2,100,100,100,0,0,0,0,10,0,4,0.5,5,0
ANC,ATL,9/14/2020,2,100,100,100,0,0,0,1.85,12,2,0,1.5,0,0
ANC,ATL,9/16/2020,3,100,100,100,0,0,0,1.23,11.33,1.33,0.67,1.67,4,0
ANC,ATL,9/17/2020,2,100,100,100,0,0,0,3.85,14,4,0,1,2,0
ANC,ATL,9/18/2020,1,0,0,100,0,0,20,4.7,15,25,0,0,0,0
ANC,ATL,9/19/2020,2,100,50,100,0,0,0,8.7,19,9,0,0,0,0
ANC,ATL,9/20/2020,2,100,100,100,0,0,0,0,10,0,1.5,0,3.5,0
ANC,ATL,9/21/2020,2,50,50,100,0,0,8,4.85,15,13,0,0,0,6.5
ANC,ATL,9/23/2020,3,100,100,100,0,0,0,4.23,14.33,4.33,3.67,1,4,0
ANC,ATL,9/24/2020,2,50,50,100,0,0,10.5,6.2,16.5,17,0,0.5,0,0
ANC,ATL,9/25/2020,1,0,0,100,0,0,39,2.7,13,42,0,0,0,0
ANC,ATL,9/26/2020,2,100,100,100,0,0,0,2.35,12.5,2.5,5,1,6.5,0
ANC,ATL,9/27/2020,3,100,100,100,0,0,0,2.13,12.33,2.33,1.33,1.67,3,0
ANC,ATL,9/28/2020,2,100,100,100,0,0,0,1.35,11.5,1.5,2.5,1,3.5,0
ANC,ATL,9/30/2020,3,100,100,100,0,0,0,1.8,12,2,0.33,0,2,0
ANC,BNA,9/25/2020,1,100,100,100,0,0,0,1.7,12,2,0,0.9,0,0
ANC,BWI,9/19/2020,1,100,100,100,0,0,0,0,10,0,29,0,8,0
ANC,CVG,9/1/2020,4,100,100,100,0,0,0,5.1,15.25,5.25,0,0.3,3.5,0
ANC,CVG,9/2/2020,5,80,80,100,0,0,36.6,2.48,12.6,39.2,9,0.8,6.2,0
ANC,CVG,9/3/2020,3,66.67,0,100,0,0,31.67,12.7,23,44.67,0,0.4,0,0
ANC,CVG,9/4/2020,2,100,100,100,0,0,0,1.2,11.5,1.5,0,2.4,0.5,0
ANC,CVG,9/5/2020,3,33.33,33.33,100,0,0,11.33,6.03,16.33,17.67,0,0.6,0,0
ANC,CVG,9/6/2020,5,80,80,100,0,0,3.6,2.08,12.2,5.8,0.6,1.84,2.8,0
ANC,CVG,9/7/2020,2,100,100,100,0,0,0,6.85,17,7,0,0.4,1.5,0
ANC,CVG,9/8/2020,4,75,75,100,0,0,17.5,3.03,13.25,20.75,10.75,0.45,2.75,0
ANC,CVG,9/9/2020,5,100,100,100,0,0,0,1.08,11.2,1.2,9.2,0.24,4.6,0
ANC,CVG,9/10/2020,3,100,100,100,0,0,0,2.23,12.33,2.33,0.67,0.13,1.33,0
ANC,CVG,9/11/2020,2,100,100,100,0,0,0,0.85,11,1,0.5,0,1,0
ANC,CVG,9/12/2020,2,50,50,100,0,0,46,1.35,10.5,46.5,0,0.2,0,0
ANC,CVG,9/13/2020,4,75,75,100,0,0,5.75,0.68,10.75,6.5,2,0.1,3.25,0
ANC,CVG,9/14/2020,2,100,100,100,0,0,0,0,10,0,6.5,0,6.5,0
ANC,CVG,9/15/2020,3,66.67,33.33,100,0,0,90,6.8,17,97,1,0.27,3,0
ANC,CVG,9/16/2020,5,100,100,100,0,0,0,1.14,11.2,1.2,8.2,0.52,7.4,0
ANC,CVG,9/17/2020,3,100,100,100,0,0,0,4.23,14.33,4.33,0,0.13,1,0
ANC,CVG,9/18/2020,3,100,100,100,0,0,0,6.13,16.33,6.33,0.67,0,2.67,0
ANC,CVG,9/19/2020,2,50,50,100,0,0,10.5,3.7,14,14.5,0,0.4,0,0
ANC,CVG,9/20/2020,5,60,60,100,0,0,7.4,3.62,13.8,11.2,0,0,1,0
ANC,CVG,9/21/2020,3,100,100,100,0,0,0,0,10,0,1,1.07,3.67,0
ANC,CVG,9/22/2020,3,100,100,100,0,0,0,0,10,0,0.33,0.4,4.33,0
ANC,CVG,9/23/2020,4,100,100,100,0,0,0,0,10,0,1.5,0.4,3.75,0
ANC,CVG,9/24/2020,4,100,100,100,0,0,0,0.18,10.25,0.25,0.25,0.3,2.25,0
ANC,CVG,9/25/2020,3,100,66.67,100,0,0,0,5.8,16,6,0,0.47,0.33,0
ANC,CVG,9/26/2020,2,100,50,100,0,0,0,8.35,18.5,8.5,1.5,0.2,4,0
ANC,CVG,9/27/2020,5,100,40,100,0,0,0,12.36,22.6,12.6,1.2,0.6,2,0
ANC,CVG,9/28/2020,4,100,100,100,0,0,0,5.35,15.5,5.5,1.5,0.2,2.75,0
ANC,CVG,9/29/2020,3,100,100,100,0,0,0,5.03,15.33,5.33,0,1.07,0,0
ANC,CVG,9/30/2020,3,66.67,66.67,100,0,0,10.67,1.47,11.67,12.33,0,0.4,2.67,0
ANC,DEN,9/1/2020,1,100,100,100,0,0,0,1.5,11,0,0,0,0,0
ANC,DEN,9/2/2020,1,100,100,100,0,0,7,2.5,12,10,0,1.9,0,0
ANC,DEN,9/3/2020,1,100,100,100,0,0,0,9.5,19,0,0,0,0,0
ANC,DEN,9/4/2020,1,100,100,100,0,0,0,1.5,11,0,0,1.9,0,0
ANC,DEN,9/5/2020,1,100,100,100,0,0,0,2.5,12,0,0,0,0,0
ANC,DEN,9/6/2020,1,100,100,100,0,0,0,2.5,12,1,0,0,0,0
ANC,DEN,9/7/2020,1,100,100,100,0,0,0,3.5,13,0,0,0,0,0
ANC,DEN,9/8/2020,1,100,100,100,0,0,0,5.5,15,4,0,0,0,0
ANC,DEN,9/9/2020,1,100,100,100,0,0,0,6.5,16,7,0,0,0,0
ANC,DEN,9/10/2020,1,100,100,100,0,0,0,1.5,11,0,0,0,0,0
ANC,DEN,9/11/2020,1,100,100,100,0,0,0,1.5,11,0,0,0,0,0
ANC,DEN,9/12/2020,1,100,100,100,0,0,0,1.5,11,0,0,0.9,0,0
ANC,DEN,9/13/2020,1,100,100,100,0,0,0,4.5,14,0,0,0,0,0
ANC,DEN,9/14/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ANC,DEN,9/15/2020,1,100,100,100,0,0,0,0.5,10,0,0,0,0,0
ANC,DEN,9/16/2020,1,100,100,100,0,0,0,2.5,12,0,0,0,0,0
ANC,DEN,9/17/2020,1,100,100,100,0,0,0,13.5,23,7,4,0,16,9
ANC,DEN,9/18/2020,1,100,100,100,0,0,0,8.5,18,5,5,0,11,7
ANC,DEN,9/19/2020,1,100,100,100,0,0,8,0.5,10,9,0,0,0,0
ANC,DEN,9/20/2020,1,100,100,100,0,0,0,0.5,10,0,0,0,0,0
ANC,DEN,9/21/2020,1,100,100,100,0,0,0,0.5,10,0,3,0,3,0
ANC,DEN,9/22/2020,1,100,100,100,0,0,0,0.5,10,0,4,0,4,0
ANC,DEN,9/23/2020,1,100,100,100,0,0,0,1.5,11,0,0,0,0,0
ANC,DEN,9/24/2020,1,100,100,100,0,0,0,0.5,10,0,0,0,0,0
ANC,DEN,9/25/2020,1,100,100,100,0,0,0,1.5,11,0,0,0.9,0,0
ANC,DEN,9/26/2020,1,100,100,100,0,0,0,0,9,0,0,0.9,0,0
ANC,DEN,9/27/2020,1,100,100,100,0,0,0,1.5,11,0,0,4.9,0,0
ANC,DEN,9/28/2020,1,100,100,100,0,0,0,6.5,16,0,0,0.9,0,0
ANC,DEN,9/29/2020,1,100,100,100,0,0,0,0,8,0,0,0,0,0
ANC,DEN,9/30/2020,1,100,100,100,0,0,0,4.5,14,1,0,0.9,0,0
ANC,DFW,9/1/2020,3,100,100,100,0,0,0,4.13,14.33,4.33,0.67,4.53,3.67,1.67
ANC,DFW,9/2/2020,3,100,66.67,100,0,0,0,10.03,20.33,10,0,3.6,0,0
ANC,DFW,9/3/2020,7,57.14,57.14,85.71,0,0,15.71,4.03,14.29,19.71,1.14,5.4,3.29,3.43
ANC,DFW,9/4/2020,5,100,100,100,0,0,2.4,1.08,11.2,3.6,6.6,2.72,8.2,0.6
ANC,DFW,9/5/2020,3,100,100,100,0,0,0,1.23,11.33,0,3,4.53,8.67,4
ANC,DFW,9/6/2020,6,66.67,66.67,100,0,0,8.67,4.25,14.5,13.17,0.67,3.9,1.5,1.33
ANC,DFW,9/7/2020,1,100,100,100,0,0,0,5.7,16,2,0,0,0,0
ANC,DFW,9/8/2020,4,100,50,75,0,0,3.25,10.78,21,14.25,2,6.6,8,8.5
ANC,DFW,9/9/2020,3,100,100,100,0,0,1,0,10,1,2,6.87,9.33,2
ANC,DFW,9/10/2020,6,66.67,50,100,0,0,15.5,6.97,17.17,22.33,2.17,3,5.5,1.83
ANC,DFW,9/11/2020,5,100,100,100,0,0,0,2.48,12.6,2.4,4.4,4.64,6.6,1.2
ANC,DFW,9/12/2020,5,80,80,100,0,0,13.4,5.56,15.8,19.2,0.6,4.44,1,0.8
ANC,DFW,9/13/2020,4,100,100,100,0,0,0,0,10,0,4.75,2.6,8.75,0.5
ANC,DFW,9/14/2020,1,100,100,100,0,0,0,4.7,15,4,0,3,0,0
ANC,DFW,9/15/2020,4,100,100,75,0,0,0,6.27,16.5,6.25,3.25,2.6,6.5,4
ANC,DFW,9/16/2020,3,100,100,100,0,0,0,0.57,10.67,0.33,2,2.93,6.33,0.33
ANC,DFW,9/17/2020,7,85.71,85.71,100,0,0,30.43,3.21,13.43,33.29,1.57,2.54,5.14,1.86
ANC,DFW,9/18/2020,4,75,75,75,0,0,4.75,1.43,11.5,6.25,10.25,3.35,11.25,9.25
ANC,DFW,9/19/2020,3,100,100,100,0,0,0,0.57,10.67,0,2,8.53,8,0.67
ANC,DFW,9/20/2020,5,80,80,100,0,0,8,1.88,12,9,4.2,2.52,5.4,0.8
ANC,DFW,9/21/2020,1,100,100,100,0,0,0,0,10,0,2,0,1,0
ANC,DFW,9/22/2020,4,75,75,75,0,0,6.75,0,10,6.75,12.75,1.65,13.25,15.25
ANC,DFW,9/23/2020,3,66.67,66.67,100,0,0,9,3.13,13.33,10.67,6,2.53,7.33,4.67
ANC,DFW,9/24/2020,6,100,83.33,100,0,0,0.17,4.85,15,5.17,4.67,4.17,7.67,1
ANC,DFW,9/25/2020,5,80,80,80,0,0,15.6,2.08,12.2,17.8,0,4.84,4.6,12.6
ANC,DFW,9/26/2020,3,100,100,100,0,0,0,1.57,11.67,1.67,3,1.93,5,0
ANC,DFW,9/27/2020,4,100,100,100,0,0,0,0.68,10.75,0,4,4.35,8.25,0.75
ANC,DFW,9/28/2020,1,100,100,100,0,0,1,8.7,19,10,0,0,0,0
ANC,DFW,9/29/2020,4,75,50,100,0,0,15.5,6.53,16.75,21.5,1,1.85,2.25,0
ANC,DFW,9/30/2020,4,75,75,75,0,0,21.25,4.6,14.75,26,8.75,3.35,7.25,14.75
ANC,HOU,9/11/2020,1,0,0,100,0,0,16,3.7,14,20,0,0,0,0
ANC,IAD,9/19/2020,1,100,100,100,0,0,0,0,10,0,30,1.5,11,0
ANC,IND,9/7/2020,1,100,100,100,0,0,0,0,10,0,6,0.2,10,0
ANC,JFK,9/1/2020,2,100,100,100,0,0,0,3.85,14,4,3.5,0.35,5,0
ANC,JFK,9/2/2020,6,66.67,66.67,83.33,0,0,7.83,3.18,13.33,11.17,0.83,0.63,4.17,5.33
ANC,JFK,9/3/2020,5,80,80,100,0,0,5.8,2.42,12.6,8.4,3.2,0.82,4.4,0
ANC,JFK,9/4/2020,5,100,100,100,0,0,0,0,10,0,2.6,0.14,4.8,0
ANC,JFK,9/5/2020,6,100,100,100,0,0,0,2.9,13,3,2.83,0.57,3.83,0
ANC,JFK,9/6/2020,10,90,80,90,0,0,2.9,3.58,13.7,6.6,4.9,0.61,5.2,5.2
ANC,JFK,9/7/2020,4,100,75,100,0,0,0,7.02,17.25,7.25,1.75,0.35,3,0
ANC,JFK,9/8/2020,7,85.71,85.71,100,0,0,4.57,2.59,12.71,7.29,3.71,0.69,6.29,0
ANC,JFK,9/9/2020,4,100,75,100,0,0,0,4.43,14.5,4.5,4.25,2.7,5.5,0
ANC,JFK,9/10/2020,6,83.33,83.33,100,0,0,4.5,1.57,11.67,6.17,6.83,1.08,8.17,0
ANC,JFK,9/11/2020,5,100,100,100,0,0,0,0.74,10.8,0.8,9.2,0.42,6.8,0.2
ANC,JFK,9/12/2020,6,100,100,100,0,0,0,2.12,12.17,2.17,6.17,0.23,7.17,0
ANC,JFK,9/13/2020,10,100,100,100,0,0,0,1.04,11.1,1.1,5.6,0.72,5.7,0
ANC,JFK,9/14/2020,4,100,100,100,0,0,0,0.43,10.5,0.5,6,0.18,7,0
ANC,JFK,9/15/2020,6,83.33,83.33,100,0,0,4.33,1.62,11.5,5.83,2.83,1.42,7.33,0.17
ANC,JFK,9/16/2020,5,100,100,100,0,0,0,6.36,16.6,6.6,1.2,1.16,2.2,1
ANC,JFK,9/17/2020,4,50,50,100,0,0,23,2.85,13,26,2.25,1.35,4.5,0
ANC,JFK,9/18/2020,5,80,80,100,0,0,3.8,3.22,13.4,7.2,2.2,0.42,4.2,0.8
ANC,JFK,9/19/2020,5,100,100,100,0,0,0,2.68,12.8,2.8,1.2,0.9,3.2,0
ANC,JFK,9/20/2020,11,100,100,100,0,0,0,0.43,10.45,0.45,12.27,0.63,9,0.36
ANC,JFK,9/21/2020,3,100,100,100,0,0,0,2.23,12.33,2.33,6,0.8,4,0
ANC,JFK,9/22/2020,5,80,80,100,0,0,7.8,0.74,10.8,8.6,5.8,0.14,9.6,1.2
ANC,JFK,9/23/2020,6,83.33,83.33,83.33,0,0,4,1.73,11.83,5.83,10.17,0.68,6.5,4.67
