eletrode_1,eletrode_2,eletrode_3,eletrode_4,eletrode_5
0.00046705183922313154,0.0019187665311619642,-0.0003803334839176386,0.001977063249796629,0.0006367246969603003
0.00046930200187489385,0.0018517025746405125,-0.0003543719067238271,0.0020120483823120594,0.0006095542921684682
0.000461586081655696,0.0019092735601589086,-0.0003847255720756948,0.002047975780442357,0.000624840147793293
0.0004741118173114955,0.001961359521374107,-0.0003863582678604871,0.0020852554589509964,0.0006482889875769615
0.0004636542580556125,0.0020235341507941484,-0.00037842505844309926,0.0021143262274563317,0.0006516135181300343
0.00047006367822177714,0.0020284189376980066,-0.000369056302588433,0.002106795785948634,0.0006606666138395668
0.00045429848250932986,0.0018130271928384898,-0.00037460087332874537,0.0018755545606836679,0.0006444290629588068
0.0004418456519488245,0.0017699310556054113,-0.00035789163666777313,0.0018275966867804527,0.0006222982192412019
0.0004301572625990957,0.0017453751061111686,-0.0003691661113407463,0.001849350752308965,0.0005876534851267934
0.0004318622522987425,0.001821284182369709,-0.00038631059578619903,0.0018913684180006387,0.0006017409614287318
0.00044425466330721974,0.00175138923805207,-0.0003689616860356182,0.0018321914831176398,0.0005866134888492526
0.00045162602327764034,0.0017250578384846447,-0.0003709859738592058,0.0018834362272173168,0.0006037132698111236
0.00045042391866445536,0.0017991691129282113,-0.0003856501716654748,0.0018991270335391164,0.000618212390691042
0.0004445957893040031,0.0017862612148746848,-0.00037210455047898,0.0018711857264861465,0.0006353876669891179
0.00043266045395284886,0.0016983269015327096,-0.00038588908500969415,0.0018147685332223773,0.0005748641560785472
0.00046178040793165565,0.001812267117202282,-0.00038453089655376965,0.0019133196910843253,0.0006186544196680187
0.0004495607572607696,0.0018292027525603765,-0.0003816114622168243,0.0019114514579996469,0.0006156140589155258
0.0004264917224645615,0.0017525264993309975,-0.0003765844739973545,0.0018108577933162449,0.0006034441757947206
0.00043682218529284,0.0017163656884804368,-0.00037850881926715374,0.001881376258097589,0.0005743108922615647
0.0005394910112954676,0.0018473374657332895,-0.000373612332623452,0.0019801915623247623,0.0006342625129036605
0.0004638076643459499,0.0015785720897838473,-0.00038582025445066387,0.001710951328277588,0.0006033011595718563
0.0003928215883206576,0.0016472993884235618,-0.0003444876929279417,0.0016653400380164385,0.0005278480821289122
0.0003665752592496574,0.0013798248255625367,-0.00034815046819858253,0.0014114155201241374,0.0004906630492769182
0.00033647273085080087,0.00134762201923877,-0.0003594722948037088,0.0014784203376621008,0.0005014442140236497
0.00041102044633589685,0.0015412092907354233,-0.0003322071861475706,0.0015617007156834006,0.0005394133622758089
0.00037513405550271267,0.0014093468198552726,-0.00034777744440361863,0.0014570829225704074,0.0005176228587515652
0.0003330378094688058,0.001311564352363348,-0.00035373293212614954,0.0013757916167378426,0.0004779868468176573
0.0003477061109151691,0.0012782117119058967,-0.000324538181303069,0.0014422786189243195,0.0005147167248651385
0.000311927666189149,0.0013362052850425243,-0.00036209268728271127,0.001410116907209158,0.00047410433762706816
0.00031368786585517233,0.001316947746090591,-0.00036660541081801057,0.0013600504025816913,0.00044124561827629805
0.0003987115051131696,0.0012249534483999016,-0.0003793530340772122,0.001281801494769752,0.0004241615533828736
0.0003905738703906536,0.00011135232489323245,-0.0005490073235705495,0.0003260231751482934,0.00024370249593630436
0.00040694663766771555,0.00012059427535859868,-0.0005771489813923836,0.0003023317258339375,0.0002022669505095109
0.0004646042943932116,0.00035733802360482514,-0.0005928573664277793,0.0003792347270064056,0.00011146551696583627
0.0004755958798341453,0.0003672229358926416,-0.0007041300414130093,0.0004412426496855914,0.0002040524414042011
0.0004973048344254494,0.00036212606937624514,-0.0004757951537612825,0.000548608077224344,0.00037679134402424097
0.000694570888299495,0.0007005147053860128,-0.000456213514553383,0.0009711052989587188,0.0006899964646436273
0.0005862456746399403,0.0004455622110981494,-0.0004226297023706138,0.0007425489602610469,0.0005738307372666894
0.00043879967415705323,0.0002766585675999522,-0.00042162626050412655,0.0005847057327628137,0.0003981581830885261
0.0004491786530707032,0.00025873651611618703,-0.000394042901461944,0.0006078000878915192,0.00044827582314610476
0.00045213015982881194,0.00030413563945330685,-0.00041707453783601517,0.0006502183969132602,0.0004656463861465454
0.00047092631575651467,0.00030041555874049664,-0.00041436051833443344,0.0006047809147275983,0.0004508256388362497
0.00047347860527224833,0.0003301986726000905,-0.0004581223183777184,0.0006447425694204867,0.00044510001316666603
0.0005601677694357932,0.0005161084700375795,-0.00045052124187350273,0.0007717428961768746,0.0005115026724524796
0.0004970741574652493,0.0003875289985444397,-0.00044301350135356193,0.000722223543561995,0.000510545214638114
0.00048351701116189366,0.00020767172100022435,-0.0004440549528226256,0.0004817740409635008,0.0004227414901833981
0.00046156713506206865,0.00019387401698622853,-0.00044344540219753986,0.00052145856898278,0.00042065323214046657
0.00038942787796258926,0.0011947163147851825,-0.00030637436429969966,0.0013779760338366034,0.0005297202151268722
0.00041077032801695173,0.0014118863036856055,-0.0002730064443312585,0.001611510873772204,0.0006566107622347772
0.00044161913683637977,0.001536219147965312,-0.00031945249065756803,0.0016138667706400154,0.0006407657638192178
0.00032344958162866533,0.0014410445000976324,-0.00033814116613939404,0.0015094062546268106,0.00048234625137411063
0.0003687035932671279,0.001490019029006362,-0.00033588707447052,0.0015189285622909665,0.0004972164751961827
0.0003823919396381825,0.001431714976206422,-0.000306761299725622,0.0015414373483508825,0.0005264501669444144
0.0003314078785479069,0.0014355124440044165,0.0004959770012646914,0.001538409385830164,0.0004967206041328608
0.00042457427480258053,0.0006009417120367289,-0.00048138885176740587,0.0007112036691978574,0.00034247132134623826
0.00034185551339760417,0.0012243614764884114,0.0007255467353388668,0.0018666874384507535,0.0012919324217364194
0.0003566100494936109,0.0012669783318415284,0.0002204093761974946,0.0014908193843439221,0.000775374413933605
0.0003615720488596708,0.0013358740834519267,-0.0002837798383552581,0.0015217224135994911,0.0006529036909341812
0.00038663519080728287,0.0013238145038485527,-0.00030361034441739315,0.0014815196627750993,0.0005994561361148952
0.0003799750120379031,0.0013290143106132744,-0.00034027628134936094,0.001493452349677682,0.0006120304460637271
0.0003695737395901233,0.0012733135372400286,-0.0003334289067424834,0.001436619320884347,0.0005771006108261645
0.00036639385507442057,0.001340846996754408,-0.00033733044983819127,0.0015097529394552114,0.0005920251132920383
0.0003767806629184634,0.0013613320188596845,-0.00036050978815183043,0.0014312859857454894,0.0005800002836622298
0.0004714696551673113,0.0014257746515795588,-0.00036517714033834636,0.001484727137722075,0.0006544417119584978
0.0003651089791674167,0.001372428727336228,-0.00034714574576355517,0.001515185460448265,0.0005829072324559093
0.00038649095222353935,0.0014897901564836502,-0.0003520857426337898,0.0015873695956543088,0.0005985062452964486
0.0003751193871721625,0.0015121836913749573,-0.00033577682916074986,0.0015904628671705725,0.0005979138077236713
0.00038776258588768536,0.0014442707179114225,-0.00032532567274756735,0.0015097446739673615,0.0005504245054908097
0.0003763634886126965,0.001388736069202423,-0.00034447963116690516,0.001506964792497456,0.0005385267431847751
0.0003778445534408093,0.0013972066808491945,-0.0003285726124886424,0.0015183730283752086,0.0005462699919007719
0.00040218685171566893,0.0015022607985883953,-0.00031810696236789227,0.0016075473977252839,0.0005873502814210951
0.0003962597111240029,0.001522913109511137,-0.0003244625986553729,0.0015880740247666836,0.0005635162815451622
0.0003842198057100177,0.0014894928317517042,-0.0003206998808309436,0.001511206617578864,0.0005422015092335641
0.0005270202527754009,0.0015606050146743655,-0.0001148447408922948,0.0016462437342852356,0.0006579220644198357
0.0004907200927846134,0.0015834317309781911,-0.0003289385058451444,0.0016608810983598232,0.0006485618068836629
0.0003684998082462698,0.0014457254437729714,-0.0003301116812508553,0.0015009245835244653,0.0005021744873374702
0.00038082402897998685,0.0014799578348174693,-0.0003203675441909581,0.0015838041435927153,0.0005537333199754356
0.0003664915566332638,0.0015053665265440939,-0.0003326738951727748,0.0015536276623606682,0.00052762491395697
0.00043160817585885525,0.0015705061377957465,-0.00032485555857419973,0.0016562315868213773,0.0005977264954708518
0.00046768123866058886,0.001590236439369619,-0.00032860407372936606,0.0016420187894254925,0.0005865476559847593
0.000438340415712446,0.001496646087616682,-0.00031837704591453075,0.001599058392457664,0.0005530836642719804
0.0004623935965355485,0.0016037013847380874,-0.00031898170709609985,0.0016784881008788945,0.0006117582670412957
0.0004995489725843072,0.0016257717506960034,-0.00031069404212757945,0.0016270417254418135,0.0005748404073528945
0.000507508113514632,0.001623140531592071,-0.000324193446431309,0.001666740863583982,0.0006069320952519773
0.00044492766028270125,0.0015667205443605778,-0.00032497310894541437,0.0016250769840553405,0.0005754675948992372
0.00043542974162846804,0.001564646023325622,-0.00033129783696495,0.0016128849238157275,0.0005625460762530565
0.0004513262829277664,0.0015590788098052144,-0.0003367459867149592,0.0016038990579545498,0.0005744276568293571
0.0004796419234480709,0.0015607381938025355,-0.00032674998510628933,0.001599890529178083,0.0005539196426980197
0.00047649582847952843,0.0015645258827134967,-0.0003142110363114625,0.00162024877499789,0.0005647392827086152
0.00044546346180140967,0.0015436665853485465,-0.0003252062015235424,0.0015811384655535221,0.000542141031473875
0.0004125579434912652,0.0015231180004775526,-0.00032294756965711713,0.0015774259809404614,0.0005435958155430853
0.00043719555833376944,0.0014996295794844627,-0.0003183045773766935,0.0015453520463779569,0.000576088554225862
0.00040347542380914087,0.0015072883106768133,-0.00032813652069307864,0.0015602855710312724,0.0005449508316814898
0.000412130233598873,0.001479080761782825,-0.00033591603278182447,0.0015407815808430314,0.000541670189704746
0.00040023503242991865,0.0014925127616152167,-0.00033040816197171807,0.0015497704735025766,0.0005415631458163261
0.00040127022657543415,0.0015102416509762404,-0.00033435673685744405,0.001571045140735805,0.0005524579901248217
0.00043687302968464786,0.0015012387884780765,-0.0003365763695910573,0.0015390702756121757,0.0005430674646049738
0.0004350556700956077,0.0015012769727036355,-0.000316300371196121,0.0015550695825368164,0.0005569284548982979
0.0004338153812568635,0.0014880547532811759,-0.00032221392029896384,0.0015625875676050782,0.0005804738029837607
0.00040565908420830965,0.0014889491721987724,-0.0003204330860171467,0.001573977409861982,0.0005628680228255688
0.0004174343193881213,0.0014722984051331878,-0.00033699869527481496,0.0015278318896889687,0.0005423672264441848
0.0003953378181904554,0.0014939506072551012,-0.000318308942951262,0.0015372979687526822,0.0005361934890970588
0.0004252677026670426,0.0014747392851859331,-0.00033690087730064983,0.0015218383632600307,0.0005428877775557339
0.0004193033964838833,0.0015052722301334145,-0.00033178701414726675,0.0015617860481142998,0.0005700875190086662
0.0004416320007294416,0.0015270361909642813,-0.00033243076177313924,0.0015505735063925385,0.0005651378305628897
0.0004099522193428129,0.0015102800680324435,-0.0003322881821077317,0.0015774981584399939,0.0005623573088087142
0.000406979670515284,0.0014919943641871214,-0.00032350982655771077,0.0015282654203474524,0.0005521121202036738
0.00042207277147099376,0.0015196537133306265,-0.00033558616996742785,0.0015731898602098227,0.0005671643302775919
0.0004054269811604172,0.0015235341852530835,-0.00033029107726179063,0.0015557206934317944,0.0005522637511603534
0.0004277531115803868,0.0014587492914870381,-0.00030290379072539514,0.0015726443380117414,0.0005881472025066613
0.00044144771527498966,0.001531529938802123,-0.00030571621027775114,0.0015657776966691015,0.0005839875666424633
0.0004348485090304166,0.001509567373432219,-0.0003236807824578136,0.0015351820038631556,0.0005437092040665448
0.0004337891296017915,0.001531307236291468,-0.00032212966470979154,0.0015907555352896454,0.0005752647994086146
0.0004220410773996264,0.001542000100016594,-0.00032463148818351334,0.0015826198505237699,0.0005588327185250819
0.0004252891521900892,0.001497364486567676,-0.0003248958964832127,0.0015862425789237022,0.0005602872115559876
0.0004193373315501958,0.0015394672518596053,-0.00031163229141384363,0.0015845248708501456,0.000569630938116461
0.000422608049120754,0.0015254734316840768,-0.0003230586589779705,0.0015447977930307386,0.0005479468964040278
0.00042426068102940917,0.0014857564819976687,-0.00031039907480590045,0.0015509834047406912,0.0005565645988099277
0.000436418253229931,0.0015384426806122065,-0.00032984331483021384,0.0015849218470975757,0.0005638866568915546
0.00040696520591154695,0.0015094212722033262,-0.00031332398066297174,0.0015223722439259289,0.0005440977402031422
0.0004299546999391168,0.0015328449662774801,-0.00030848712776787584,0.0016078714979812505,0.0005893807392567396
0.0004218564718030393,0.0015431024366989732,-0.00031784811289981013,0.001590579398907721,0.0005704605719074607
0.00042556109838187695,0.0014728514943271875,-0.00031812602537684137,0.0015554699348285794,0.0005629774532280862
0.00042134660179726785,0.0015266049886122346,-0.0003122911730315536,0.0015725137200206518,0.0005697425222024323
0.0004455901216715574,0.0015088118379935622,-0.0003327140293549747,0.001518426463007927,0.0005311573040671647
0.0004367369401734322,0.0014802177902311089,-0.0003301171818748116,0.0015656626783311367,0.0005419609369710088
0.0004178997478447855,0.0015311985043808818,-0.0003224139800295233,0.001589445280842483,0.0005618123104795814
0.00041553485789336253,0.0015346119180321693,-0.0003365988377481699,0.0015441038412973285,0.0005465812282636762
0.00042842826223932207,0.0015266238478943706,-0.0003223411331418901,0.0015782461268827321,0.0005795391043648124
